,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,timestamp_to_date,mvrv_ratio
0,1696099500,16.38000000,16.44000000,16.35000000,16.42000000,8346.23000000,1696100399999,136874.54570000,473,3447.52000000,56541.94260000,0,2023-09-30 18:45:00,1.0013721603903034
1,1696100400,16.42000000,16.42000000,16.37000000,16.40000000,4459.54000000,1696101299999,73141.19750000,177,1242.26000000,20376.55870000,0,2023-09-30 19:00:00,0.9998475842097241
2,1696101300,16.39000000,16.47000000,16.38000000,16.40000000,10116.94000000,1696102199999,166127.01780000,420,5565.46000000,91393.32040000,0,2023-09-30 19:15:00,0.9993906154783667
3,1696102200,16.40000000,16.50000000,16.40000000,16.46000000,9950.02000000,1696103099999,163786.73200000,416,7633.99000000,125661.95520000,0,2023-09-30 19:30:00,1.0012165450121657
4,1696103100,16.45000000,16.47000000,16.43000000,16.45000000,5517.08000000,1696103999999,90735.46120000,178,2502.77000000,41161.64520000,0,2023-09-30 19:45:00,1.0
5,1696104000,16.45000000,16.53000000,16.45000000,16.46000000,8473.21000000,1696104899999,139688.33000000,286,4609.12000000,76012.99400000,0,2023-09-30 20:00:00,0.9992411595082714
6,1696104900,16.46000000,16.50000000,16.46000000,16.47000000,2202.87000000,1696105799999,36290.28620000,99,1201.61000000,19797.99400000,0,2023-09-30 20:15:00,0.9998482319016542
7,1696105800,16.47000000,16.50000000,16.46000000,16.49000000,4202.74000000,1696106699999,69252.38730000,144,1197.43000000,19736.50030000,0,2023-09-30 20:30:00,1.000606796116505
8,1696106700,16.49000000,16.52000000,16.48000000,16.52000000,2861.56000000,1696107599999,47221.14030000,125,1464.73000000,24176.51490000,0,2023-09-30 20:45:00,1.0010604453870626
9,1696107600,16.52000000,16.56000000,16.51000000,16.55000000,3139.21000000,1696108499999,51891.80620000,193,1923.41000000,31797.81960000,0,2023-09-30 21:00:00,1.0009071666162686
10,1696108500,16.54000000,16.56000000,16.52000000,16.53000000,6344.08000000,1696109399999,104889.77390000,199,1696.82000000,28064.18980000,0,2023-09-30 21:15:00,0.999546485260771
11,1696109400,16.53000000,16.53000000,16.41000000,16.44000000,4748.48000000,1696110299999,78208.06000000,257,1585.79000000,26114.31590000,0,2023-09-30 21:30:00,0.9977241693218026
12,1696110300,16.43000000,16.45000000,16.40000000,16.41000000,9095.88000000,1696111199999,149421.50860000,291,3395.60000000,55802.54560000,0,2023-09-30 21:45:00,0.9992388491398996
13,1696111200,16.41000000,16.51000000,16.41000000,16.48000000,2394.00000000,1696112099999,39392.45080000,166,1463.34000000,24061.27150000,0,2023-09-30 22:00:00,1.0016714784987084
14,1696112100,16.48000000,16.52000000,16.48000000,16.51000000,2869.22000000,1696112999999,47327.15920000,107,1183.87000000,19533.27950000,0,2023-09-30 22:15:00,1.0007576905591755
15,1696113000,16.51000000,16.52000000,16.44000000,16.44000000,3169.63000000,1696113899999,52238.17960000,132,1086.39000000,17919.96680000,0,2023-09-30 22:30:00,0.9977241693218024
16,1696113900,16.44000000,16.49000000,16.42000000,16.49000000,4653.75000000,1696114799999,76516.83670000,212,1879.42000000,30914.87080000,0,2023-09-30 22:45:00,1.0018226002430133
17,1696114800,16.49000000,16.49000000,16.44000000,16.44000000,2763.82000000,1696115699999,45515.87560000,103,1674.54000000,27579.50740000,0,2023-09-30 23:00:00,0.998481627695111
18,1696115700,16.45000000,16.46000000,16.41000000,16.41000000,4885.91000000,1696116599999,80336.96840000,140,2668.42000000,43889.64790000,0,2023-09-30 23:15:00,0.9986307622090369
19,1696116600,16.40000000,16.41000000,16.33000000,16.34000000,12180.38000000,1696117499999,199157.08820000,319,5663.72000000,92575.19800000,0,2023-09-30 23:30:00,0.9981673793524742
20,1696117500,16.34000000,16.37000000,16.34000000,16.35000000,5087.09000000,1696118399999,83198.41700000,226,2856.37000000,46719.62330000,0,2023-09-30 23:45:00,1.0
21,1696118400,16.35000000,16.36000000,16.30000000,16.33000000,11659.88000000,1696119299999,190419.19810000,499,4068.62000000,66470.46980000,0,2023-10-01 00:00:00,0.9996939087848177
22,1696119300,16.32000000,16.43000000,16.28000000,16.30000000,22236.92000000,1696120199999,363768.20640000,824,8506.81000000,139194.63260000,0,2023-10-01 00:15:00,0.9980101025562528
23,1696120200,16.31000000,16.38000000,16.29000000,16.35000000,19406.74000000,1696121099999,316948.15580000,649,11658.41000000,190457.34300000,0,2023-10-01 00:30:00,1.001071483238941
24,1696121100,16.35000000,16.38000000,16.35000000,16.37000000,6054.54000000,1696121999999,99078.36850000,416,3239.12000000,53006.59380000,0,2023-10-01 00:45:00,1.0004583651642476
25,1696122000,16.38000000,16.39000000,16.34000000,16.35000000,3871.46000000,1696122899999,63318.55190000,151,1468.65000000,24026.88260000,0,2023-10-01 01:00:00,0.9990834097158572
26,1696122900,16.35000000,16.39000000,16.33000000,16.38000000,3932.69000000,1696123799999,64301.37210000,198,1720.76000000,28149.21250000,0,2023-10-01 01:15:00,1.0010695187165777
27,1696123800,16.39000000,16.41000000,16.37000000,16.38000000,3735.18000000,1696124699999,61223.13900000,162,2417.26000000,39634.55540000,0,2023-10-01 01:30:00,0.9995423340961098
28,1696124700,16.37000000,16.40000000,16.37000000,16.38000000,1190.27000000,1696125599999,19505.07880000,123,800.28000000,13116.12480000,0,2023-10-01 01:45:00,0.9999999999999998
