,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,timestamp_to_date,mvrv_ratio
0,1696116600,16.40000000,16.41000000,16.33000000,16.34000000,12180.38000000,1696117499999,199157.08820000,319,5663.72000000,92575.19800000,0,2023-09-30 23:30:00,0.9981673793524742
1,1696117500,16.34000000,16.37000000,16.34000000,16.35000000,5087.09000000,1696118399999,83198.41700000,226,2856.37000000,46719.62330000,0,2023-09-30 23:45:00,1.0
2,1696118400,16.35000000,16.36000000,16.30000000,16.33000000,11659.88000000,1696119299999,190419.19810000,499,4068.62000000,66470.46980000,0,2023-10-01 00:00:00,0.9996939087848177
3,1696119300,16.32000000,16.43000000,16.28000000,16.30000000,22236.92000000,1696120199999,363768.20640000,824,8506.81000000,139194.63260000,0,2023-10-01 00:15:00,0.9980101025562528
4,1696120200,16.31000000,16.38000000,16.29000000,16.35000000,19406.74000000,1696121099999,316948.15580000,649,11658.41000000,190457.34300000,0,2023-10-01 00:30:00,1.001071483238941
5,1696121100,16.35000000,16.38000000,16.35000000,16.37000000,6054.54000000,1696121999999,99078.36850000,416,3239.12000000,53006.59380000,0,2023-10-01 00:45:00,1.0004583651642476
6,1696122000,16.38000000,16.39000000,16.34000000,16.35000000,3871.46000000,1696122899999,63318.55190000,151,1468.65000000,24026.88260000,0,2023-10-01 01:00:00,0.9990834097158572
7,1696122900,16.35000000,16.39000000,16.33000000,16.38000000,3932.69000000,1696123799999,64301.37210000,198,1720.76000000,28149.21250000,0,2023-10-01 01:15:00,1.0010695187165777
8,1696123800,16.39000000,16.41000000,16.37000000,16.38000000,3735.18000000,1696124699999,61223.13900000,162,2417.26000000,39634.55540000,0,2023-10-01 01:30:00,0.9995423340961098
9,1696124700,16.37000000,16.40000000,16.37000000,16.38000000,1190.27000000,1696125599999,19505.07880000,123,800.28000000,13116.12480000,0,2023-10-01 01:45:00,0.9999999999999998
10,1696125600,16.38000000,16.39000000,16.37000000,16.37000000,1525.05000000,1696126499999,24980.06490000,117,795.21000000,13025.90510000,0,2023-10-01 02:00:00,0.9995420546481453
11,1696126500,16.38000000,16.40000000,16.37000000,16.38000000,1186.32000000,1696127399999,19445.53290000,86,496.17000000,8135.87060000,0,2023-10-01 02:15:00,0.9998473981382572
12,1696127400,16.38000000,16.38000000,16.23000000,16.31000000,20856.86000000,1696128299999,339793.39610000,895,4347.75000000,70813.68770000,0,2023-10-01 02:30:00,0.9990811638591117
13,1696128300,16.32000000,16.34000000,16.31000000,16.33000000,5021.74000000,1696129199999,81991.96090000,192,1451.52000000,23702.39380000,0,2023-10-01 02:45:00,1.0003062787136292
14,1696129200,16.33000000,16.34000000,16.29000000,16.30000000,2018.96000000,1696130099999,32929.38170000,132,160.73000000,2621.41610000,0,2023-10-01 03:00:00,0.9990806006742263
15,1696130100,16.30000000,16.36000000,16.30000000,16.34000000,2695.31000000,1696130999999,43992.50060000,161,1031.71000000,16841.29600000,0,2023-10-01 03:15:00,1.0009188361408883
16,1696131000,16.34000000,16.36000000,16.33000000,16.35000000,1217.18000000,1696131899999,19897.23370000,71,331.82000000,5424.88410000,0,2023-10-01 03:30:00,1.000305903946161
17,1696131900,16.36000000,16.37000000,16.32000000,16.34000000,10327.56000000,1696132799999,168751.81610000,354,2028.72000000,33157.16620000,0,2023-10-01 03:45:00,0.9995412142529438
18,1696132800,16.35000000,16.37000000,16.32000000,16.32000000,10911.12000000,1696133699999,178474.57200000,253,6090.34000000,99652.22910000,0,2023-10-01 04:00:00,0.9987760097919217
19,1696133700,16.32000000,16.35000000,16.30000000,16.35000000,2241.22000000,1696134599999,36578.07720000,105,594.18000000,9702.43100000,0,2023-10-01 04:15:00,1.001224739742805
20,1696134600,16.34000000,16.34000000,16.31000000,16.31000000,692.86000000,1696135499999,11310.28830000,58,194.79000000,3178.67300000,0,2023-10-01 04:30:00,0.9990811638591117
21,1696135500,16.32000000,16.33000000,16.31000000,16.33000000,1211.00000000,1696136399999,19769.24750000,83,813.60000000,13284.02420000,0,2023-10-01 04:45:00,1.0004594884362077
