,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,timestamp_to_date,mvrv_ratio
0,1696116600,214.80000000,214.80000000,214.50000000,214.70000000,1085.37700000,1696117499999,232983.14150000,579,562.10700000,120659.44820000,0,2023-09-30 23:30:00,1.0
1,1696117500,214.70000000,214.70000000,214.50000000,214.60000000,1653.03700000,1696118399999,354790.87930000,616,522.31400000,112105.13980000,0,2023-09-30 23:45:00,0.999883517763541
2,1696118400,214.60000000,214.60000000,214.40000000,214.50000000,2163.02600000,1696119299999,464028.39740000,769,908.13500000,194856.37580000,0,2023-10-01 00:00:00,0.9998834634657965
3,1696119300,214.60000000,214.70000000,214.50000000,214.60000000,1185.26800000,1696120199999,254367.17260000,540,627.40800000,134659.39620000,0,2023-10-01 00:15:00,1.0
4,1696120200,214.70000000,214.90000000,214.50000000,214.80000000,929.35600000,1696121099999,199464.85880000,596,374.42600000,80388.19370000,0,2023-10-01 00:30:00,1.0003492839678658
5,1696121100,214.90000000,214.90000000,214.70000000,214.90000000,1266.19100000,1696121999999,271985.84060000,717,539.25900000,115854.30050000,0,2023-10-01 00:45:00,1.0002327205026764
6,1696122000,214.80000000,215.00000000,214.70000000,214.70000000,1674.89700000,1696122899999,359840.96650000,1002,715.69500000,153784.95850000,0,2023-10-01 01:00:00,0.9995344506517689
7,1696122900,214.70000000,215.00000000,214.60000000,215.00000000,1782.75000000,1696123799999,382820.11890000,826,1060.00600000,227650.26690000,0,2023-10-01 01:15:00,1.0008146165483534
8,1696123800,215.00000000,215.10000000,214.80000000,215.00000000,2115.21200000,1696124699999,454741.44750000,932,1360.97400000,292623.84410000,0,2023-10-01 01:30:00,1.0001162925921618
9,1696124700,215.00000000,215.10000000,214.80000000,214.80000000,4256.73300000,1696125599999,914981.50130000,1401,1315.34100000,282752.50990000,0,2023-10-01 01:45:00,0.9994184017680586
10,1696125600,214.90000000,215.10000000,214.80000000,215.00000000,1251.55600000,1696126499999,269065.39360000,805,651.15200000,140006.68550000,0,2023-10-01 02:00:00,1.0002326122354035
11,1696126500,214.90000000,215.30000000,214.90000000,215.10000000,1792.19900000,1696127399999,385551.49290000,613,833.17300000,179238.90520000,0,2023-10-01 02:15:00,1.0002325040688214
12,1696127400,215.10000000,215.10000000,214.70000000,214.70000000,1560.91300000,1696128299999,335314.92000000,880,487.99300000,104831.89680000,0,2023-10-01 02:30:00,0.9990693345742205
13,1696128300,214.70000000,215.10000000,214.70000000,215.00000000,3779.54800000,1696129199999,812349.09900000,862,1805.81300000,388119.12570000,0,2023-10-01 02:45:00,1.0005817335660268
14,1696129200,215.00000000,215.00000000,214.80000000,214.80000000,1042.46800000,1696130099999,224021.20010000,751,344.09400000,73957.16510000,0,2023-10-01 03:00:00,0.9995346672871103
15,1696130100,214.90000000,215.00000000,214.70000000,215.00000000,1872.18100000,1696130999999,402260.20930000,823,760.13400000,163330.49910000,0,2023-10-01 03:15:00,1.0004653327128896
16,1696131000,215.00000000,215.20000000,214.80000000,215.10000000,2327.28600000,1696131899999,500325.29880000,974,1138.35100000,244738.18280000,0,2023-10-01 03:30:00,1.0003487966515523
17,1696131900,215.10000000,215.40000000,215.00000000,215.30000000,2925.95900000,1696132799999,629481.16740000,858,1543.62400000,332085.82970000,0,2023-10-01 03:45:00,1.0004646840148699
18,1696132800,215.30000000,215.30000000,215.00000000,215.00000000,1015.53800000,1696133699999,218491.19920000,919,202.27100000,43541.14040000,0,2023-10-01 04:00:00,0.9993028119916338
19,1696133700,215.10000000,215.20000000,215.00000000,215.20000000,788.19400000,1696134599999,169504.75090000,989,359.96100000,77429.97330000,0,2023-10-01 04:15:00,1.000348634514817
20,1696134600,215.20000000,215.20000000,215.00000000,215.10000000,392.99700000,1696135499999,84512.30940000,501,127.36900000,27397.23970000,0,2023-10-01 04:30:00,0.999883788495061
21,1696135500,215.10000000,215.30000000,215.00000000,215.20000000,943.82500000,1696136399999,203082.87110000,542,398.57300000,85760.24620000,0,2023-10-01 04:45:00,1.0002323960027886
22,1696136400,215.20000000,215.20000000,214.80000000,214.90000000,3255.60400000,1696137299999,699749.66680000,1054,982.77800000,211226.78610000,0,2023-10-01 05:00:00,0.999418672247413
23,1696137300,214.80000000,214.90000000,214.70000000,214.90000000,5280.49500000,1696138199999,1134164.33940000,1361,2125.55900000,456603.72050000,0,2023-10-01 05:15:00,1.0003491213778657
24,1696138200,214.90000000,215.00000000,214.80000000,214.80000000,4208.54800000,1696139099999,904306.19400000,1298,1890.29500000,406228.89840000,0,2023-10-01 05:30:00,0.999650959860384
25,1696139100,214.90000000,215.00000000,214.80000000,214.90000000,1912.91200000,1696139999999,411022.41400000,1209,1214.16400000,260930.43160000,0,2023-10-01 05:45:00,1.0
26,1696140000,214.90000000,215.00000000,214.80000000,215.00000000,1534.90100000,1696140899999,329902.13460000,1076,753.15100000,161905.49950000,0,2023-10-01 06:00:00,1.000348958939165
27,1696140900,215.00000000,215.00000000,214.80000000,215.00000000,1545.25000000,1696141799999,332130.95870000,779,1005.99000000,216257.20850000,0,2023-10-01 06:15:00,1.0002326122354037
28,1696141800,214.90000000,215.10000000,214.80000000,214.90000000,1762.51900000,1696142699999,378867.84960000,1083,598.73500000,128720.49010000,0,2023-10-01 06:30:00,0.9998836803536119
29,1696142700,214.80000000,215.10000000,214.80000000,215.10000000,2019.75000000,1696143599999,434248.62050000,790,1307.45400000,281121.45130000,0,2023-10-01 06:45:00,1.0006978367062107
30,1696143600,215.10000000,215.20000000,215.00000000,215.10000000,1097.97300000,1696144499999,236211.17590000,1176,630.20400000,135594.28300000,0,2023-10-01 07:00:00,1.0
31,1696144500,215.10000000,215.20000000,214.90000000,215.00000000,2434.63200000,1696145399999,523684.44840000,1258,1106.04300000,237948.53560000,0,2023-10-01 07:15:00,0.9997674959311788
32,1696145400,215.00000000,215.10000000,214.90000000,215.00000000,2550.49700000,1696146299999,548355.82670000,1027,1302.65700000,280092.92330000,0,2023-10-01 07:30:00,1.0
33,1696146300,215.00000000,215.10000000,214.90000000,214.90000000,1302.35400000,1696147199999,280044.84700000,845,521.74400000,112215.80830000,0,2023-10-01 07:45:00,0.9996511222235144
34,1696147200,215.00000000,215.10000000,214.60000000,214.60000000,1217.47200000,1696148099999,261542.59730000,897,292.88500000,62939.77060000,0,2023-10-01 08:00:00,0.9989526358664029
35,1696148100,214.70000000,215.00000000,214.60000000,215.00000000,2423.58200000,1696148999999,520467.10080000,874,1788.66800000,384156.88200000,0,2023-10-01 08:15:00,1.0008146165483534
36,1696149000,215.00000000,215.10000000,214.80000000,215.00000000,1979.26900000,1696149899999,425527.84180000,776,1251.47700000,269082.99050000,0,2023-10-01 08:30:00,1.0001162925921618
37,1696149900,215.10000000,215.20000000,215.00000000,215.00000000,1086.82000000,1696150799999,233763.61800000,864,710.67900000,152876.31880000,0,2023-10-01 08:45:00,0.9996512844356619
38,1696150800,215.00000000,215.30000000,215.00000000,215.20000000,2237.45700000,1696151699999,481404.02550000,1417,1306.92600000,281225.59560000,0,2023-10-01 09:00:00,1.000348634514817
39,1696151700,215.30000000,215.70000000,215.10000000,215.60000000,4916.74400000,1696152599999,1059072.82640000,2905,2626.01700000,565670.70610000,0,2023-10-01 09:15:00,1.000812347684809
40,1696152600,215.60000000,215.70000000,215.40000000,215.60000000,1259.66600000,1696153499999,271538.07810000,680,745.12700000,160641.65730000,0,2023-10-01 09:30:00,1.0001159689203294
41,1696153500,215.60000000,215.80000000,215.50000000,215.60000000,3524.95700000,1696154399999,760226.95220000,1159,1848.07900000,398596.28580000,0,2023-10-01 09:45:00,0.9998840579710144
42,1696154400,215.60000000,216.30000000,215.60000000,216.20000000,13843.44100000,1696155299999,2990125.56730000,3879,7604.80300000,1642614.88590000,0,2023-10-01 10:00:00,1.0012735903670256
43,1696155300,216.20000000,216.30000000,215.70000000,215.90000000,3431.87800000,1696156199999,741259.49470000,1215,1389.14900000,300022.02680000,0,2023-10-01 10:15:00,0.9994213632681401
44,1696156200,215.90000000,216.00000000,215.60000000,215.70000000,9643.33300000,1696157099999,2080674.52270000,1469,3875.34500000,836153.71330000,0,2023-10-01 10:30:00,0.9995366079703429
45,1696157100,215.70000000,216.10000000,215.60000000,216.10000000,1701.97400000,1696157999999,367349.80980000,762,1009.24600000,217889.01230000,0,2023-10-01 10:45:00,1.0010422698320787
46,1696158000,216.10000000,216.10000000,215.70000000,215.90000000,5848.10400000,1696158899999,1262357.99870000,1121,3115.03200000,672310.85220000,0,2023-10-01 11:00:00,0.9997684649224357
47,1696158900,215.90000000,216.20000000,215.70000000,216.10000000,2026.78300000,1696159799999,437611.79170000,869,1177.81300000,254340.77030000,0,2023-10-01 11:15:00,1.0005787706910523
48,1696159800,216.20000000,216.50000000,216.10000000,216.30000000,3117.41600000,1696160699999,674482.37080000,1051,2080.74900000,450222.49940000,0,2023-10-01 11:30:00,1.0001155935729975
49,1696160700,216.40000000,216.40000000,215.90000000,216.10000000,1579.03600000,1696161599999,341295.99170000,910,849.76100000,183660.45960000,0,2023-10-01 11:45:00,0.9995374653098983
50,1696161600,216.20000000,216.30000000,215.70000000,215.70000000,2647.13000000,1696162499999,571582.13720000,1150,809.86800000,174914.83160000,0,2023-10-01 12:00:00,0.998726704479685
51,1696162500,215.80000000,216.00000000,215.60000000,215.80000000,7985.89700000,1696163399999,1723507.37850000,1486,4005.46800000,864474.39540000,0,2023-10-01 12:15:00,1.0
52,1696163400,215.90000000,216.10000000,215.70000000,215.90000000,2611.74600000,1696164299999,563922.34990000,893,1599.69100000,345413.53960000,0,2023-10-01 12:30:00,1.0
53,1696164300,216.00000000,216.10000000,215.90000000,215.90000000,1805.99400000,1696165199999,390104.95100000,790,902.76500000,195016.25610000,0,2023-10-01 12:45:00,0.9996527375853688
54,1696165200,216.00000000,216.10000000,215.40000000,215.70000000,5987.69200000,1696166099999,1291541.31400000,1608,3341.09200000,720784.94900000,0,2023-10-01 13:00:00,0.9995366079703429
55,1696166100,215.70000000,215.80000000,215.20000000,215.40000000,5281.02800000,1696166999999,1137446.18810000,1648,2376.30700000,511827.37930000,0,2023-10-01 13:15:00,0.9994200208792482
56,1696167000,215.40000000,215.50000000,215.10000000,215.40000000,3634.94500000,1696167899999,782550.77730000,1289,1873.96800000,403432.83650000,0,2023-10-01 13:30:00,1.0002321801718135
57,1696167900,215.30000000,215.50000000,215.20000000,215.40000000,3170.50800000,1696168799999,682824.80620000,1142,1307.88000000,281723.25300000,0,2023-10-01 13:45:00,1.0002321801718135
58,1696168800,215.40000000,215.60000000,215.30000000,215.60000000,2676.90700000,1696169699999,576834.37380000,1053,1504.34100000,324177.83400000,0,2023-10-01 14:00:00,1.0005801137022856
59,1696169700,215.60000000,216.20000000,215.50000000,215.90000000,5660.32200000,1696170599999,1222022.92260000,2279,3793.88400000,819088.15640000,0,2023-10-01 14:15:00,1.000463392029657
60,1696170600,215.90000000,215.90000000,214.90000000,215.10000000,10498.64800000,1696171499999,2259882.21580000,2307,3854.48200000,830011.44580000,0,2023-10-01 14:30:00,0.998375493153864
61,1696171500,215.20000000,215.30000000,214.90000000,215.20000000,5155.45200000,1696172399999,1108773.66430000,1617,2862.05100000,615570.34740000,0,2023-10-01 14:45:00,1.0002323960027888
62,1696172400,215.20000000,215.50000000,215.10000000,215.50000000,2527.73000000,1696173299999,544317.51870000,1236,1207.18100000,259958.83300000,0,2023-10-01 15:00:00,1.000812724950656
63,1696173300,215.50000000,215.60000000,215.20000000,215.60000000,1382.53900000,1696174199999,297817.49930000,1013,929.51400000,200242.34120000,0,2023-10-01 15:15:00,1.0005801137022856
64,1696174200,215.60000000,215.70000000,215.40000000,215.60000000,1247.45500000,1696175099999,268879.12410000,687,466.85200000,100636.24690000,0,2023-10-01 15:30:00,1.0001159689203294
65,1696175100,215.60000000,215.70000000,215.30000000,215.70000000,1406.16300000,1696175999999,303003.31950000,763,869.52900000,187395.84270000,0,2023-10-01 15:45:00,1.0005798446016467
66,1696176000,215.70000000,215.80000000,215.50000000,215.80000000,2299.99200000,1696176899999,496052.81150000,1118,1287.12100000,277617.01540000,0,2023-10-01 16:00:00,1.0004636068613817
67,1696176900,215.80000000,215.80000000,215.50000000,215.60000000,981.69500000,1696177799999,211649.51690000,591,164.54300000,35481.10310000,0,2023-10-01 16:15:00,0.9996522545496695
68,1696177800,215.60000000,215.70000000,215.20000000,215.50000000,1853.08900000,1696178699999,399272.85900000,1007,932.76000000,200993.14570000,0,2023-10-01 16:30:00,1.0
69,1696178700,215.50000000,215.70000000,215.00000000,215.10000000,2652.84900000,1696179599999,571310.85010000,1043,1205.72500000,259674.34780000,0,2023-10-01 16:45:00,0.9989550679205852
70,1696179600,215.10000000,215.30000000,214.90000000,215.20000000,1660.71900000,1696180499999,357216.47610000,936,896.90300000,192911.94220000,0,2023-10-01 17:00:00,1.000348634514817
71,1696180500,215.20000000,215.30000000,214.60000000,214.70000000,3336.72600000,1696181399999,717081.15600000,1235,1349.08300000,289982.05330000,0,2023-10-01 17:15:00,0.9988369388229821
72,1696181400,214.70000000,214.70000000,213.30000000,213.60000000,19296.95900000,1696182299999,4127204.65650000,6773,6718.65400000,1436888.26380000,0,2023-10-01 17:30:00,0.9977811514656079
73,1696182300,213.50000000,213.70000000,213.10000000,213.40000000,7967.89900000,1696183199999,1700252.63770000,2321,3606.53300000,769556.78320000,0,2023-10-01 17:45:00,0.9998828628323767
74,1696183200,213.40000000,213.70000000,213.20000000,213.70000000,2425.92300000,1696184099999,517889.87920000,1167,1022.37600000,218308.30610000,0,2023-10-01 18:00:00,1.000936768149883
75,1696184100,213.60000000,213.90000000,213.50000000,213.80000000,2475.59900000,1696184999999,528978.08470000,928,1412.08100000,301740.71880000,0,2023-10-01 18:15:00,1.0004679457182966
76,1696185000,213.90000000,214.00000000,213.70000000,213.80000000,1017.35400000,1696185899999,217533.78140000,613,349.29400000,74698.98070000,0,2023-10-01 18:30:00,0.999766191255553
77,1696185900,213.90000000,213.90000000,213.70000000,213.90000000,1409.67800000,1696186799999,301386.38690000,596,602.10100000,128743.84370000,0,2023-10-01 18:45:00,1.0002338087444471
78,1696186800,213.90000000,213.90000000,213.70000000,213.70000000,2360.47200000,1696187699999,504621.99830000,990,856.67200000,183175.00260000,0,2023-10-01 19:00:00,0.999532273152479
79,1696187700,213.70000000,214.00000000,213.70000000,213.90000000,835.86200000,1696188599999,178764.11830000,551,590.19300000,126235.77790000,0,2023-10-01 19:15:00,1.000350754121361
80,1696188600,213.90000000,214.20000000,213.90000000,214.20000000,1200.76600000,1696189499999,257092.38600000,576,839.46600000,179744.56900000,0,2023-10-01 19:30:00,1.0007007708479327
81,1696189500,214.20000000,214.20000000,214.00000000,214.10000000,1502.56100000,1696190399999,321688.67820000,614,971.07300000,207915.93110000,0,2023-10-01 19:45:00,0.9998832457676591
82,1696190400,214.10000000,214.50000000,213.50000000,214.20000000,6610.85700000,1696191299999,1414584.87460000,1761,3358.38400000,718607.21040000,0,2023-10-01 20:00:00,1.0005839075090504
83,1696191300,214.30000000,214.40000000,214.00000000,214.00000000,4145.17200000,1696192199999,887862.38160000,889,2184.77000000,467945.39160000,0,2023-10-01 20:15:00,0.9991829111707715
84,1696192200,214.10000000,214.10000000,213.60000000,213.90000000,2064.95800000,1696193099999,441489.75560000,721,1234.25800000,263886.93800000,0,2023-10-01 20:30:00,0.999883136613299
85,1696193100,214.00000000,214.20000000,213.80000000,213.90000000,1112.61700000,1696193999999,238071.82760000,544,440.37800000,94230.03290000,0,2023-10-01 20:45:00,0.9996494917630564
86,1696194000,213.80000000,214.10000000,213.70000000,213.70000000,1118.76500000,1696194899999,239326.34050000,661,508.03400000,108695.98040000,0,2023-10-01 21:00:00,0.9994154097977318
87,1696194900,213.70000000,214.00000000,213.70000000,214.00000000,864.11500000,1696195799999,184781.18710000,561,514.44800000,110010.28160000,0,2023-10-01 21:15:00,1.0007014262333411
88,1696195800,214.00000000,214.20000000,213.90000000,214.20000000,790.79200000,1696196699999,169269.46790000,432,457.38000000,97918.89970000,0,2023-10-01 21:30:00,1.0005839075090506
89,1696196700,214.20000000,214.40000000,214.10000000,214.40000000,597.04000000,1696197599999,127900.96400000,410,514.52500000,110234.15770000,0,2023-10-01 21:45:00,1.0005833625014586
90,1696197600,214.30000000,214.70000000,214.20000000,214.50000000,2451.83900000,1696198499999,525757.36400000,1053,1309.60500000,280815.22470000,0,2023-10-01 22:00:00,1.0003497726477788
91,1696198500,214.50000000,219.30000000,214.50000000,218.30000000,85403.03500000,1696199399999,18602040.06270000,18956,47725.25200000,10392375.50950000,0,2023-10-01 22:15:00,1.0076159704592662
92,1696199400,218.30000000,219.40000000,218.30000000,219.00000000,27058.92200000,1696200299999,5921318.06370000,4597,15626.84300000,3419116.71230000,0,2023-10-01 22:30:00,1.0011428571428571
93,1696200300,218.90000000,219.10000000,218.60000000,219.00000000,11477.27400000,1696201199999,2512096.29000000,2340,5121.61700000,1121099.27770000,0,2023-10-01 22:45:00,1.0004568296025582
94,1696201200,219.00000000,219.20000000,218.10000000,218.40000000,9805.15200000,1696202099999,2145157.50140000,2872,4246.52400000,928948.92790000,0,2023-10-01 23:00:00,0.9987424259746198
95,1696202100,218.40000000,218.50000000,217.50000000,217.70000000,8207.17000000,1696202999999,1790528.07070000,2138,3251.84500000,709537.05570000,0,2023-10-01 23:15:00,0.9985093452585712
96,1696203000,217.70000000,218.00000000,217.20000000,218.00000000,8612.36800000,1696203899999,1873086.64490000,1963,3887.39300000,845624.12080000,0,2023-10-01 23:30:00,1.0012630612010562
97,1696203900,218.00000000,218.30000000,217.80000000,218.20000000,3956.73900000,1696204799999,862825.38350000,1246,2163.66300000,471807.31200000,0,2023-10-01 23:45:00,1.0005731972945087
98,1696204800,218.20000000,218.60000000,217.60000000,217.70000000,7760.15600000,1696205699999,1692882.03600000,2424,3826.22400000,834871.21590000,0,2023-10-02 00:00:00,0.9985093452585713
99,1696205700,217.70000000,217.80000000,217.20000000,217.60000000,4342.30000000,1696206599999,944458.12900000,1468,2109.56500000,458848.96450000,0,2023-10-02 00:15:00,1.0001149029070435
100,1696206600,217.60000000,217.70000000,217.10000000,217.60000000,4927.74800000,1696207499999,1070978.72720000,1285,2677.83700000,581996.53030000,0,2023-10-02 00:30:00,1.0004597701149425
101,1696207500,217.60000000,217.70000000,217.10000000,217.40000000,3321.88100000,1696208399999,722147.35560000,1066,1598.13400000,347373.81700000,0,2023-10-02 00:45:00,0.9997700620832375
102,1696208400,217.50000000,217.80000000,217.20000000,217.30000000,2657.55700000,1696209299999,578150.73900000,1243,1678.93100000,365210.39260000,0,2023-10-02 01:00:00,0.9993101862497127
103,1696209300,217.40000000,217.70000000,217.10000000,217.70000000,7435.58400000,1696210199999,1616283.02610000,1656,3816.07600000,829480.78710000,0,2023-10-02 01:15:00,1.0010346016783538
104,1696210200,217.70000000,218.10000000,217.60000000,218.00000000,3765.10100000,1696211099999,820139.10950000,1243,2256.16900000,491510.82680000,0,2023-10-02 01:30:00,1.0006885471654807
105,1696211100,218.10000000,220.00000000,218.00000000,219.60000000,27989.31600000,1696211999999,6134553.01050000,7400,15077.68000000,3304051.98240000,0,2023-10-02 01:45:00,1.0030832476875642
106,1696212000,219.60000000,219.90000000,218.80000000,218.80000000,6726.75800000,1696212899999,1474968.01970000,1869,2821.31400000,618646.14910000,0,2023-10-02 02:00:00,0.9978337703796603
107,1696212900,218.90000000,219.10000000,218.70000000,218.90000000,4016.00100000,1696213799999,878954.84590000,1137,2109.90700000,461804.81580000,0,2023-10-02 02:15:00,1.0
108,1696213800,219.00000000,219.00000000,218.50000000,218.90000000,3792.38500000,1696214699999,829461.70160000,1176,1684.18100000,368354.84780000,0,2023-10-02 02:30:00,1.0002284669865205
109,1696214700,218.90000000,219.00000000,218.70000000,218.70000000,4073.50200000,1696215599999,891519.50670000,1071,2174.71200000,475961.86070000,0,2023-10-02 02:45:00,0.9994287672797898
110,1696215600,218.80000000,218.80000000,218.50000000,218.50000000,3047.81600000,1696216499999,666384.44350000,877,1071.08600000,234226.11730000,0,2023-10-02 03:00:00,0.9993139721015323
111,1696216500,218.60000000,219.40000000,218.50000000,219.30000000,8399.70000000,1696217399999,1839307.62920000,1550,6519.23700000,1427678.93860000,0,2023-10-02 03:15:00,1.0015985384791048
112,1696217400,219.40000000,220.10000000,219.00000000,219.60000000,13214.68600000,1696218299999,2901823.82010000,2507,9307.15400000,2043950.74890000,0,2023-10-02 03:30:00,1.0003416467372737
113,1696218300,219.60000000,219.70000000,218.90000000,219.20000000,5383.21100000,1696219199999,1180116.33170000,1473,2560.66300000,561358.15200000,0,2023-10-02 03:45:00,0.999316161385913
114,1696219200,219.20000000,219.20000000,218.60000000,218.70000000,6214.21500000,1696220099999,1360425.47920000,1517,3154.19800000,690445.17280000,0,2023-10-02 04:00:00,0.9989722507708119
115,1696220100,218.80000000,218.90000000,218.60000000,218.60000000,1920.97700000,1696220999999,420251.33310000,713,641.01300000,140265.97370000,0,2023-10-02 04:15:00,0.9994285061149845
116,1696221000,218.70000000,219.00000000,218.60000000,218.80000000,2421.48800000,1696221899999,529773.13350000,855,1124.02800000,245915.71910000,0,2023-10-02 04:30:00,1.000114272654554
117,1696221900,218.80000000,219.20000000,218.70000000,219.00000000,1062.42000000,1696222799999,232594.09950000,722,585.98300000,128304.04710000,0,2023-10-02 04:45:00,1.000342583076396
118,1696222800,219.10000000,219.10000000,218.80000000,218.90000000,1102.01400000,1696223699999,241248.40870000,985,416.19400000,91120.09530000,0,2023-10-02 05:00:00,0.999657495147848
119,1696223700,218.90000000,219.20000000,218.80000000,218.90000000,2053.14200000,1696224599999,449697.98680000,918,1126.60200000,246795.01810000,0,2023-10-02 05:15:00,0.9997716373601279
120,1696224600,219.00000000,219.00000000,218.00000000,218.20000000,11976.39000000,1696225499999,2616041.91180000,2072,3118.21500000,680781.54300000,0,2023-10-02 05:30:00,0.9983985358041637
121,1696225500,218.20000000,218.40000000,218.00000000,218.30000000,5612.20000000,1696226399999,1224747.41370000,1219,2806.43600000,612534.82120000,0,2023-10-02 05:45:00,1.000343681979608
122,1696226400,218.40000000,218.70000000,218.10000000,218.60000000,3919.26100000,1696227299999,855829.75490000,1130,2005.57300000,437975.97110000,0,2023-10-02 06:00:00,1.0006866559853513
123,1696227300,218.60000000,219.20000000,218.40000000,219.10000000,4918.34400000,1696228199999,1076164.20010000,1719,3165.81400000,692790.13350000,0,2023-10-02 06:15:00,1.0012567119844624
124,1696228200,219.20000000,219.30000000,219.00000000,219.30000000,2786.72300000,1696229099999,610725.60260000,1244,1763.72900000,386557.77850000,0,2023-10-02 06:30:00,1.0004562043795622
125,1696229100,219.30000000,219.30000000,218.80000000,219.10000000,4444.69400000,1696229999999,973215.51730000,1004,2476.90800000,542337.08400000,0,2023-10-02 06:45:00,0.9998859098687963
126,1696230000,219.10000000,219.40000000,218.90000000,218.90000000,3413.65600000,1696230899999,748028.09020000,1087,2077.07100000,455167.58500000,0,2023-10-02 07:00:00,0.9992011868081707
127,1696230900,219.00000000,219.50000000,218.90000000,219.40000000,4235.52000000,1696231799999,928651.16560000,1250,2773.27200000,607994.29460000,0,2023-10-02 07:15:00,1.0009124087591241
128,1696231800,219.40000000,220.00000000,219.30000000,219.70000000,7933.47200000,1696232699999,1742496.63420000,2072,4299.26200000,944264.88440000,0,2023-10-02 07:30:00,1.000455373406193
129,1696232700,219.70000000,220.00000000,219.40000000,219.90000000,5530.69000000,1696233599999,1215169.18310000,1571,2828.34200000,621449.96510000,0,2023-10-02 07:45:00,1.0006825938566553
130,1696233600,219.90000000,221.20000000,219.60000000,220.90000000,16521.06200000,1696234499999,3642006.22840000,4411,10852.25300000,2392288.72760000,0,2023-10-02 08:00:00,1.002268602540835
131,1696234500,220.80000000,221.20000000,220.70000000,220.90000000,7137.47600000,1696235399999,1577127.35070000,2094,4154.88800000,918157.32400000,0,2023-10-02 08:15:00,1.0000000000000002
132,1696235400,221.00000000,221.60000000,220.20000000,220.20000000,13005.12700000,1696236299999,2873357.53060000,3152,7396.16400000,1634358.74590000,0,2023-10-02 08:30:00,0.9975084937712344
133,1696236300,220.30000000,220.50000000,219.70000000,219.80000000,10112.28700000,1696237199999,2225250.33290000,2671,4607.86500000,1013939.06400000,0,2023-10-02 08:45:00,0.9987504259911395
134,1696237200,219.90000000,220.10000000,219.60000000,219.80000000,3653.86600000,1696238099999,803403.45790000,1643,2174.21000000,478086.81780000,0,2023-10-02 09:00:00,0.9997725722083239
135,1696238100,219.80000000,219.90000000,219.40000000,219.70000000,3322.97200000,1696238999999,729785.37970000,1205,1596.45300000,350598.06670000,0,2023-10-02 09:15:00,1.0
136,1696239000,219.80000000,220.10000000,219.50000000,219.60000000,3726.26700000,1696239899999,819281.77370000,1163,1709.62900000,375976.94250000,0,2023-10-02 09:30:00,0.9993174061433446
137,1696239900,219.60000000,219.80000000,219.40000000,219.40000000,1697.41800000,1696240799999,372700.54460000,848,733.92300000,161171.02340000,0,2023-10-02 09:45:00,0.9993167843315873
138,1696240800,219.50000000,219.70000000,219.40000000,219.50000000,1530.36200000,1696241699999,336009.20320000,852,806.96100000,177190.16980000,0,2023-10-02 10:00:00,0.9998861177542421
139,1696241700,219.60000000,219.70000000,219.40000000,219.70000000,2235.03300000,1696242599999,490614.24190000,986,1390.16100000,305207.60750000,0,2023-10-02 10:15:00,1.000455373406193
140,1696242600,219.70000000,219.70000000,219.20000000,219.40000000,3404.19800000,1696243499999,746995.06240000,1136,1371.26400000,300898.57070000,0,2023-10-02 10:30:00,0.9995444191343964
141,1696243500,219.40000000,219.60000000,219.20000000,219.30000000,1738.47700000,1696244399999,381370.44330000,844,532.56800000,116831.84670000,0,2023-10-02 10:45:00,0.9996581196581198
142,1696244400,219.40000000,219.60000000,219.00000000,219.20000000,2193.61800000,1696245299999,480993.58500000,1245,1022.01900000,224101.72760000,0,2023-10-02 11:00:00,0.9995440036479708
143,1696245300,219.20000000,219.60000000,219.10000000,219.40000000,1877.63500000,1696246199999,412008.77240000,1343,964.11300000,211555.17180000,0,2023-10-02 11:15:00,1.0003419582810897
144,1696246200,219.50000000,219.50000000,218.80000000,218.90000000,2964.63500000,1696247099999,649514.22880000,1090,1181.18800000,258759.87510000,0,2023-10-02 11:30:00,0.9987452948557088
145,1696247100,218.90000000,219.00000000,218.60000000,218.80000000,3920.45500000,1696247999999,857907.12790000,1070,1711.76600000,374630.92570000,0,2023-10-02 11:45:00,0.9998857534559581
146,1696248000,218.80000000,219.30000000,218.80000000,219.20000000,3080.42600000,1696248899999,674587.29070000,1018,2149.76100000,470743.93900000,0,2023-10-02 12:00:00,1.0007989955484535
147,1696248900,219.20000000,219.30000000,218.90000000,219.20000000,2944.30400000,1696249799999,645115.17300000,813,1850.70200000,405523.82320000,0,2023-10-02 12:15:00,1.000228154232261
148,1696249800,219.30000000,219.50000000,219.20000000,219.40000000,4149.22000000,1696250699999,910150.60490000,1355,1988.38900000,436197.27750000,0,2023-10-02 12:30:00,1.000227946204696
149,1696250700,219.30000000,219.50000000,219.20000000,219.30000000,5107.91400000,1696251599999,1120252.61880000,1125,2582.50700000,566412.50130000,0,2023-10-02 12:45:00,0.9998860139063035
