,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,timestamp_to_date,mvrv_ratio
1000,1696344300,214.00000000,214.00000000,212.70000000,213.70000000,11552.06800000,1696345199999,2464096.59840000,3357,4573.26600000,975583.53370000,0,2023-10-03 14:45:00,1.0004681647940075
1001,1696345200,213.70000000,213.90000000,213.10000000,213.80000000,3793.56700000,1696346099999,809892.02270000,1805,1887.31400000,402979.70550000,0,2023-10-03 15:00:00,1.0008191925102399
1002,1696346100,213.80000000,214.10000000,213.70000000,214.00000000,2641.83400000,1696346999999,565081.28530000,1281,1425.46200000,304906.71240000,0,2023-10-03 15:15:00,1.0004675081813932
1003,1696347000,214.00000000,214.00000000,213.40000000,213.60000000,1721.15800000,1696347899999,367753.71240000,999,732.43500000,156472.52570000,0,2023-10-03 15:30:00,0.999298245614035
1004,1696347900,213.60000000,213.70000000,213.10000000,213.50000000,2527.06200000,1696348799999,539265.69190000,1164,1304.91700000,278476.52080000,0,2023-10-03 15:45:00,1.0001171097318187
1005,1696348800,213.60000000,213.60000000,213.10000000,213.40000000,2363.94500000,1696349699999,504378.02980000,1212,1229.62100000,262360.63770000,0,2023-10-03 16:00:00,0.9998828628323767
1006,1696349700,213.40000000,213.70000000,213.30000000,213.40000000,1921.79200000,1696350599999,410362.06770000,1013,1114.78800000,238058.78930000,0,2023-10-03 16:15:00,0.9997657531037714
1007,1696350600,213.50000000,213.80000000,213.30000000,213.80000000,1732.34800000,1696351499999,369901.65630000,904,1048.73200000,223932.34750000,0,2023-10-03 16:30:00,1.000936329588015
1008,1696351500,213.80000000,213.90000000,213.60000000,213.70000000,1947.09000000,1696352399999,416222.16440000,774,769.54900000,164517.26900000,0,2023-10-03 16:45:00,0.999766081871345
1009,1696352400,213.70000000,214.00000000,213.50000000,213.80000000,2851.78200000,1696353299999,609635.46890000,947,1785.89100000,381769.10040000,0,2023-10-03 17:00:00,1.000233918128655
1010,1696353300,213.90000000,214.10000000,213.70000000,214.00000000,3046.15600000,1696354199999,651668.34960000,849,1639.07900000,350670.08200000,0,2023-10-03 17:15:00,1.0003505901601029
1011,1696354200,214.00000000,214.10000000,213.60000000,213.70000000,1970.59300000,1696355099999,421586.54880000,664,1593.25600000,340885.53280000,0,2023-10-03 17:30:00,0.9992985737666589
1012,1696355100,213.70000000,213.90000000,213.50000000,213.80000000,4095.18000000,1696355999999,875271.58950000,820,2074.12000000,443386.20940000,0,2023-10-03 17:45:00,1.000350918236051
1013,1696356000,213.80000000,213.80000000,213.40000000,213.50000000,1097.68400000,1696356899999,234406.14410000,715,322.64100000,68910.53190000,0,2023-10-03 18:00:00,0.9994148624926857
1014,1696356900,213.50000000,213.50000000,213.30000000,213.30000000,2560.17000000,1696357799999,546346.15240000,717,840.07100000,179281.69270000,0,2023-10-03 18:15:00,0.999531396438613
1015,1696357800,213.30000000,213.50000000,213.20000000,213.40000000,3958.90600000,1696358699999,844587.51000000,927,2462.56200000,525430.53790000,0,2023-10-03 18:30:00,1.0002343566908838
1016,1696358700,213.40000000,213.40000000,213.10000000,213.20000000,1910.79300000,1696359599999,407408.83310000,656,1090.36800000,232486.94340000,0,2023-10-03 18:45:00,0.999648341343336
1017,1696359600,213.10000000,213.60000000,212.80000000,213.50000000,4522.97100000,1696360499999,963751.72180000,1249,2226.34800000,474461.20300000,0,2023-10-03 19:00:00,1.0011723329425555
1018,1696360500,213.40000000,213.60000000,213.20000000,213.30000000,1427.50100000,1696361399999,304566.94750000,634,636.15600000,135745.39450000,0,2023-10-03 19:15:00,0.9996485061511425
1019,1696361400,213.40000000,213.40000000,212.90000000,213.10000000,1757.30100000,1696362299999,374522.67330000,698,457.91200000,97582.33330000,0,2023-10-03 19:30:00,0.9995309568480301
1020,1696362300,213.10000000,213.30000000,212.90000000,212.90000000,2635.59300000,1696363199999,561586.49250000,888,1128.01700000,240367.42410000,0,2023-10-03 19:45:00,0.9992959399202065
1021,1696363200,213.00000000,213.40000000,212.40000000,213.30000000,11921.53000000,1696364099999,2537469.33650000,2302,5929.46100000,1262157.27320000,0,2023-10-03 20:00:00,1.001290928294801
1022,1696364100,213.30000000,213.50000000,213.20000000,213.50000000,3693.90900000,1696364999999,788082.12390000,910,1563.53000000,333599.64510000,0,2023-10-03 20:15:00,1.0005858230814295
1023,1696365000,213.50000000,213.60000000,213.20000000,213.30000000,2046.40600000,1696365899999,436677.88060000,598,1238.02400000,264184.70410000,0,2023-10-03 20:30:00,0.9995313964386131
1024,1696365900,213.40000000,213.60000000,213.30000000,213.60000000,948.70200000,1696366799999,202531.24150000,446,468.30300000,99983.28380000,0,2023-10-03 20:45:00,1.0005855486590935
1025,1696366800,213.50000000,213.60000000,213.30000000,213.30000000,1213.88600000,1696367699999,259138.45070000,575,630.34400000,134578.80870000,0,2023-10-03 21:00:00,0.9994143141618835
1026,1696367700,213.30000000,213.60000000,213.30000000,213.50000000,1393.13200000,1696368599999,297312.06900000,582,670.85700000,143183.48140000,0,2023-10-03 21:15:00,1.0003514115028698
1027,1696368600,213.50000000,213.50000000,213.10000000,213.30000000,833.65900000,1696369499999,177785.36240000,654,438.13900000,93440.22610000,0,2023-10-03 21:30:00,0.9997656433091165
1028,1696369500,213.30000000,213.50000000,213.20000000,213.40000000,714.94500000,1696370399999,152528.84280000,434,605.75900000,129245.14760000,0,2023-10-03 21:45:00,1.0002343566908838
1029,1696370400,213.50000000,213.50000000,213.10000000,213.30000000,964.30800000,1696371299999,205655.32850000,560,308.47700000,65772.91360000,0,2023-10-03 22:00:00,0.9997656433091165
1030,1696371300,213.20000000,213.30000000,212.90000000,213.10000000,1831.77100000,1696372199999,390299.09140000,626,765.16400000,163027.19280000,0,2023-10-03 22:15:00,0.9998826979472141
