,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,timestamp_to_date,mvrv_ratio
1000,1696344300,16.06000000,16.06000000,15.96000000,16.04000000,5505.86000000,1696345199999,88106.51250000,456,1767.41000000,28305.58950000,0,2023-10-03 14:45:00,1.0006238303181536
1001,1696345200,16.02000000,16.08000000,15.96000000,16.05000000,4739.96000000,1696346099999,75833.98970000,286,2910.73000000,46585.77850000,0,2023-10-03 15:00:00,1.0014038371548901
1002,1696346100,16.06000000,16.10000000,16.05000000,16.07000000,2529.38000000,1696346999999,40661.34780000,185,1316.21000000,21162.34550000,0,2023-10-03 15:15:00,1.0
1003,1696347000,16.08000000,16.09000000,16.02000000,16.03000000,4098.58000000,1696347899999,65776.64450000,173,585.74000000,9400.80320000,0,2023-10-03 15:30:00,0.9984428526938649
1004,1696347900,16.04000000,16.06000000,15.99000000,16.05000000,4253.23000000,1696348799999,68252.64280000,249,3227.59000000,51812.68520000,0,2023-10-03 15:45:00,1.000935453695042
1005,1696348800,16.05000000,16.07000000,16.00000000,16.02000000,2187.82000000,1696349699999,35072.81760000,144,709.57000000,11380.11110000,0,2023-10-03 16:00:00,0.9990645463049579
1006,1696349700,16.03000000,16.08000000,16.03000000,16.08000000,7632.02000000,1696350599999,122648.78240000,278,6021.88000000,96784.96720000,0,2023-10-03 16:15:00,1.001557147306135
1007,1696350600,16.08000000,16.11000000,16.07000000,16.11000000,6302.36000000,1696351499999,101446.65740000,301,2562.90000000,41264.83070000,0,2023-10-03 16:30:00,1.0010874631039304
1008,1696351500,16.11000000,16.11000000,16.03000000,16.04000000,13026.12000000,1696352399999,209170.61830000,369,6194.18000000,99470.19040000,0,2023-10-03 16:45:00,0.9979779125836056
1009,1696352400,16.04000000,16.05000000,15.98000000,16.00000000,24042.54000000,1696353299999,384930.43440000,531,13933.23000000,223080.51910000,0,2023-10-03 17:00:00,0.998907444982051
1010,1696353300,16.00000000,16.01000000,15.99000000,15.99000000,2717.44000000,1696354199999,43474.09430000,147,1665.38000000,26645.87060000,0,2023-10-03 17:15:00,0.9995311767463666
1011,1696354200,15.99000000,16.01000000,15.92000000,15.93000000,4043.47000000,1696355099999,64557.71760000,267,1734.02000000,27717.58110000,0,2023-10-03 17:30:00,0.99796397807361
1012,1696355100,15.93000000,15.96000000,15.93000000,15.95000000,1708.63000000,1696355999999,27244.53860000,108,938.96000000,14973.58590000,0,2023-10-03 17:45:00,1.0004704406460718
1013,1696356000,15.95000000,15.95000000,15.89000000,15.93000000,4475.77000000,1696356899999,71238.93050000,272,2032.89000000,32354.82910000,0,2023-10-03 18:00:00,1.0
1014,1696356900,15.92000000,15.93000000,15.90000000,15.90000000,1388.52000000,1696357799999,22098.66570000,117,807.86000000,12858.82790000,0,2023-10-03 18:15:00,0.9992144540455618
1015,1696357800,15.90000000,15.90000000,15.82000000,15.88000000,5870.28000000,1696358699999,93105.57880000,347,1813.10000000,28771.99340000,0,2023-10-03 18:30:00,1.0003149606299213
1016,1696358700,15.87000000,15.87000000,15.81000000,15.82000000,6335.63000000,1696359599999,100361.82600000,220,2049.93000000,32476.67510000,0,2023-10-03 18:45:00,0.9985797696070696
1017,1696359600,15.82000000,15.90000000,15.79000000,15.90000000,4316.15000000,1696360499999,68391.99780000,282,2875.23000000,45613.54380000,0,2023-10-03 19:00:00,1.0029963728118594
1018,1696360500,15.90000000,15.93000000,15.89000000,15.90000000,3372.93000000,1696361399999,53644.54310000,167,1592.28000000,25332.40070000,0,2023-10-03 19:15:00,0.9996856334486012
1019,1696361400,15.90000000,15.90000000,15.84000000,15.87000000,2002.13000000,1696362299999,31772.36260000,103,682.82000000,10832.66560000,0,2023-10-03 19:30:00,0.9995276334435522
1020,1696362300,15.87000000,15.88000000,15.84000000,15.85000000,1154.78000000,1696363199999,18312.30870000,138,524.92000000,8322.56870000,0,2023-10-03 19:45:00,0.9993694829760403
1021,1696363200,15.85000000,15.89000000,15.76000000,15.89000000,5026.52000000,1696364099999,79506.46190000,334,1867.02000000,29541.21270000,0,2023-10-03 20:00:00,1.0026818110112006
1022,1696364100,15.89000000,15.93000000,15.88000000,15.93000000,3115.57000000,1696364999999,49574.45150000,161,2497.94000000,39756.65760000,0,2023-10-03 20:15:00,1.0014144271570014
1023,1696365000,15.93000000,15.95000000,15.89000000,15.91000000,5105.09000000,1696365899999,81326.27330000,176,4229.81000000,67392.76490000,0,2023-10-03 20:30:00,0.9993718592964824
1024,1696365900,15.91000000,15.92000000,15.90000000,15.91000000,3099.07000000,1696366799999,49314.15120000,131,2653.17000000,42220.41250000,0,2023-10-03 20:45:00,1.0
1025,1696366800,15.91000000,15.93000000,15.91000000,15.92000000,2696.19000000,1696367699999,42937.97780000,125,2343.18000000,37318.64310000,0,2023-10-03 21:00:00,1.0001570598397989
1026,1696367700,15.91000000,15.92000000,15.88000000,15.91000000,1102.42000000,1696368599999,17527.05560000,54,807.70000000,12840.76020000,0,2023-10-03 21:15:00,1.000314366551399
1027,1696368600,15.90000000,15.90000000,15.87000000,15.87000000,1450.15000000,1696369499999,23019.85130000,72,514.66000000,8171.71070000,0,2023-10-03 21:30:00,0.9990557129367327
1028,1696369500,15.86000000,15.89000000,15.85000000,15.87000000,1145.58000000,1696370399999,18180.79020000,117,872.47000000,13845.82570000,0,2023-10-03 21:45:00,1.0001575547502757
1029,1696370400,15.87000000,15.87000000,15.83000000,15.86000000,1324.54000000,1696371299999,20986.05160000,76,872.14000000,13819.87640000,0,2023-10-03 22:00:00,1.0001576541068895
1030,1696371300,15.86000000,15.86000000,15.81000000,15.82000000,2116.38000000,1696372199999,33480.08100000,115,701.61000000,11103.28210000,0,2023-10-03 22:15:00,0.9988950276243094
1031,1696372200,15.81000000,15.83000000,15.80000000,15.83000000,4102.18000000,1696373099999,64890.60230000,110,1327.89000000,21008.00040000,0,2023-10-03 22:30:00,1.0007902639481587
1032,1696373100,15.83000000,15.86000000,15.75000000,15.85000000,10385.29000000,1696373999999,164183.12960000,387,3772.47000000,59626.36890000,0,2023-10-03 22:45:00,1.0017380312845632
1033,1696374000,15.85000000,15.86000000,15.76000000,15.79000000,4675.48000000,1696374899999,73929.02490000,251,2234.83000000,35323.40400000,0,2023-10-03 23:00:00,0.9984192222573506
1034,1696374900,15.79000000,15.79000000,15.67000000,15.70000000,4255.59000000,1696375799999,66894.89830000,383,1852.70000000,29107.28320000,0,2023-10-03 23:15:00,0.9976171564733916
1035,1696375800,15.70000000,15.71000000,15.64000000,15.64000000,14165.74000000,1696376699999,222081.58770000,472,4912.75000000,77033.70460000,0,2023-10-03 23:30:00,0.9979263040357315
1036,1696376700,15.65000000,15.71000000,15.65000000,15.70000000,2675.23000000,1696377599999,41961.08400000,170,1566.37000000,24561.06310000,0,2023-10-03 23:45:00,1.0014351778025832
1037,1696377600,15.69000000,15.70000000,15.57000000,15.61000000,13934.04000000,1696378499999,217843.62370000,661,4663.00000000,72869.78530000,0,2023-10-04 00:00:00,0.997922326993767
1038,1696378500,15.62000000,15.65000000,15.52000000,15.56000000,15449.71000000,1696379399999,240765.28280000,591,3383.93000000,52705.74610000,0,2023-10-04 00:15:00,0.9982357658380112
1039,1696379400,15.57000000,15.57000000,15.16000000,15.31000000,58603.54000000,1696380299999,899011.50430000,3879,23630.60000000,362323.21340000,0,2023-10-04 00:30:00,0.9939944814153546
1040,1696380300,15.31000000,15.46000000,15.29000000,15.43000000,6872.88000000,1696381199999,105855.99190000,684,3351.26000000,51614.46040000,0,2023-10-04 00:45:00,1.0037404456009107
1041,1696381200,15.43000000,15.50000000,15.37000000,15.48000000,3808.20000000,1696382099999,58838.14220000,388,1974.16000000,30513.64970000,0,2023-10-04 01:00:00,1.002266105535772
1042,1696382100,15.48000000,15.53000000,15.44000000,15.53000000,4935.79000000,1696382999999,76428.21310000,287,3261.81000000,50527.44160000,0,2023-10-04 01:15:00,1.0022587931590834
1043,1696383000,15.52000000,15.52000000,15.44000000,15.49000000,4733.67000000,1696383899999,73199.43900000,247,2019.81000000,31226.38540000,0,2023-10-04 01:30:00,0.9998386315959336
1044,1696383900,15.48000000,15.52000000,15.47000000,15.48000000,1923.50000000,1696384799999,29807.17550000,163,832.05000000,12899.79880000,0,2023-10-04 01:45:00,0.9995157384987893
