,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,timestamp_to_date,mvrv_ratio
3000,1693406700,16.11000000,16.16000000,15.98000000,16.07000000,40479.75000000,1693407599999,650138.05120000,2430,20583.40000000,330596.13090000,0,2023-08-30 14:45:00,0.9993781094527362
3001,1693407600,16.07000000,16.09000000,16.00000000,16.03000000,27380.54000000,1693408499999,438671.95540000,821,19972.80000000,320021.12220000,0,2023-08-30 15:00:00,0.9989094874591059
3002,1693408500,16.03000000,16.10000000,16.02000000,16.03000000,9622.92000000,1693409399999,154483.48750000,511,3436.18000000,55194.01240000,0,2023-08-30 15:15:00,0.9990651293237769
3003,1693409400,16.04000000,16.14000000,16.04000000,16.09000000,11376.21000000,1693410299999,183058.24500000,491,6970.92000000,112208.72820000,0,2023-08-30 15:30:00,1.0007774840615766
3004,1693410300,16.10000000,16.10000000,16.06000000,16.07000000,6676.57000000,1693411199999,107324.55750000,341,1684.34000000,27086.21940000,0,2023-08-30 15:45:00,0.9992227576558369
3005,1693411200,16.07000000,16.09000000,16.05000000,16.07000000,5840.31000000,1693412099999,93830.83680000,400,2450.34000000,39374.84340000,0,2023-08-30 16:00:00,1.0
3006,1693412100,16.08000000,16.11000000,16.06000000,16.08000000,10886.21000000,1693412999999,175075.02020000,573,5260.76000000,84616.32750000,0,2023-08-30 16:15:00,0.9998445515311674
3007,1693413000,16.09000000,16.10000000,16.03000000,16.06000000,6305.11000000,1693413899999,101259.73250000,342,2247.86000000,36109.73740000,0,2023-08-30 16:30:00,0.999377722464219
3008,1693413900,16.07000000,16.07000000,16.03000000,16.05000000,7176.56000000,1693414799999,115203.35630000,291,1783.30000000,28640.76450000,0,2023-08-30 16:45:00,0.999688570538773
3009,1693414800,16.05000000,16.11000000,16.03000000,16.08000000,4932.54000000,1693415699999,79216.17760000,249,1546.16000000,24838.61610000,0,2023-08-30 17:00:00,1.0007779679477204
3010,1693415700,16.08000000,16.12000000,16.08000000,16.10000000,6412.80000000,1693416599999,103253.35760000,281,2635.54000000,42447.04130000,0,2023-08-30 17:15:00,1.0003106554830694
3011,1693416600,16.10000000,16.13000000,16.10000000,16.11000000,5213.44000000,1693417499999,83983.00690000,226,1472.56000000,23731.49850000,0,2023-08-30 17:30:00,1.0
3012,1693417500,16.12000000,16.13000000,16.06000000,16.06000000,4771.31000000,1693418399999,76824.37200000,215,682.88000000,11000.14020000,0,2023-08-30 17:45:00,0.9979804256641291
3013,1693418400,16.07000000,16.08000000,16.03000000,16.04000000,8372.44000000,1693419299999,134335.90050000,322,2089.41000000,33535.15260000,0,2023-08-30 18:00:00,0.9990657116163189
3014,1693419300,16.05000000,16.06000000,16.00000000,16.01000000,4366.13000000,1693420199999,70016.63800000,278,1122.83000000,18015.19450000,0,2023-08-30 18:15:00,0.9987523393636931
3015,1693420200,16.01000000,16.06000000,16.01000000,16.05000000,4670.47000000,1693421099999,74911.74850000,238,1419.64000000,22775.07830000,0,2023-08-30 18:30:00,1.0010915328239511
2000,1693420200,16.01000000,16.06000000,16.01000000,16.05000000,4670.47000000,1693421099999,74911.74850000,238,1419.64000000,22775.07830000,0,2023-08-30 18:30:00,1.0010915328239511
2001,1693421100,16.06000000,16.07000000,16.03000000,16.06000000,5776.51000000,1693421999999,92696.58660000,255,2701.92000000,43363.29190000,0,2023-08-30 18:45:00,1.000311429461227
2002,1693422000,16.06000000,16.09000000,16.04000000,16.05000000,5983.76000000,1693422899999,96087.10480000,238,1797.99000000,28888.42980000,0,2023-08-30 19:00:00,0.9993773349937735
2003,1693422900,16.05000000,16.05000000,16.02000000,16.03000000,4643.47000000,1693423799999,74436.69740000,261,1478.47000000,23707.39790000,0,2023-08-30 19:15:00,0.999532346063913
2004,1693423800,16.03000000,16.07000000,16.01000000,16.06000000,4341.03000000,1693424699999,69618.62260000,268,1577.55000000,25296.84870000,0,2023-08-30 19:30:00,1.0010908524232507
2005,1693424700,16.06000000,16.07000000,16.03000000,16.03000000,4276.94000000,1693425599999,68650.80950000,223,1149.69000000,18452.94360000,0,2023-08-30 19:45:00,0.9989094874591059
2006,1693425600,16.04000000,16.08000000,16.03000000,16.07000000,4409.53000000,1693426499999,70770.27350000,255,1634.26000000,26236.18430000,0,2023-08-30 20:00:00,1.0009342883836811
2007,1693426500,16.08000000,16.09000000,16.06000000,16.07000000,4224.40000000,1693427399999,67895.27750000,201,658.81000000,10594.31530000,0,2023-08-30 20:15:00,0.9996889580093313
2008,1693427400,16.08000000,16.10000000,16.06000000,16.08000000,5991.57000000,1693428299999,96342.77580000,311,3003.28000000,48302.76600000,0,2023-08-30 20:30:00,1.0
2009,1693428300,16.08000000,16.09000000,16.05000000,16.06000000,4146.99000000,1693429199999,66634.71370000,248,1349.04000000,21683.72510000,0,2023-08-30 20:45:00,0.999377722464219
2010,1693429200,16.06000000,16.10000000,16.05000000,16.08000000,8748.68000000,1693430099999,140645.73650000,319,2485.02000000,39966.20770000,0,2023-08-30 21:00:00,1.0004666355576293
2011,1693430100,16.09000000,16.09000000,16.03000000,16.03000000,5966.75000000,1693430999999,95778.52890000,260,2584.58000000,41488.61800000,0,2023-08-30 21:15:00,0.9981320049813199
2012,1693431000,16.03000000,16.04000000,16.00000000,16.02000000,9614.22000000,1693431899999,153996.96390000,412,4585.48000000,73473.04180000,0,2023-08-30 21:30:00,0.9998439694180058
2013,1693431900,16.03000000,16.03000000,15.99000000,15.99000000,4650.35000000,1693432799999,74436.84670000,204,817.96000000,13092.90230000,0,2023-08-30 21:45:00,0.9987507807620236
2014,1693432800,15.99000000,16.05000000,15.99000000,16.04000000,8423.10000000,1693433699999,135002.65440000,301,5159.48000000,82709.74730000,0,2023-08-30 22:00:00,1.001404713594506
2015,1693433700,16.04000000,16.04000000,16.00000000,16.00000000,5502.27000000,1693434599999,88142.31750000,225,1971.64000000,31594.68570000,0,2023-08-30 22:15:00,0.9987515605493134
2016,1693434600,16.01000000,16.04000000,16.00000000,16.02000000,5191.28000000,1693435499999,83150.48420000,229,2527.03000000,40477.70260000,0,2023-08-30 22:30:00,1.0001560792882782
2017,1693435500,16.03000000,16.05000000,16.00000000,16.00000000,4449.61000000,1693436399999,71318.36880000,235,1085.07000000,17402.85430000,0,2023-08-30 22:45:00,0.9987515605493134
2018,1693436400,16.01000000,16.03000000,16.00000000,16.01000000,4544.04000000,1693437299999,72786.32090000,218,1322.22000000,21188.39420000,0,2023-08-30 23:00:00,0.9998438719750194
2019,1693437300,16.02000000,16.04000000,16.00000000,16.02000000,8123.12000000,1693438199999,130128.40750000,298,5128.03000000,82162.04640000,0,2023-08-30 23:15:00,1.0
2020,1693438200,16.02000000,16.05000000,16.01000000,16.03000000,6234.73000000,1693439099999,99922.94980000,314,2781.41000000,44587.68300000,0,2023-08-30 23:30:00,1.000155981906099
2021,1693439100,16.04000000,16.05000000,16.00000000,16.01000000,5159.09000000,1693439999999,82650.14650000,250,1207.65000000,19354.38330000,0,2023-08-30 23:45:00,0.9990639625585025
2022,1693440000,16.01000000,16.02000000,15.92000000,15.93000000,11230.14000000,1693440899999,179150.31550000,597,2876.28000000,45880.31950000,0,2023-08-31 00:00:00,0.9974953036944271
2023,1693440900,15.93000000,15.94000000,15.86000000,15.90000000,17675.83000000,1693441799999,280954.63380000,583,3617.58000000,57523.97580000,0,2023-08-31 00:15:00,0.9995285242809995
2024,1693441800,15.90000000,15.94000000,15.87000000,15.87000000,4793.86000000,1693442699999,76227.78440000,284,781.44000000,12426.06430000,0,2023-08-31 00:30:00,0.9984271783579742
2025,1693442700,15.88000000,15.90000000,15.86000000,15.89000000,4460.43000000,1693443599999,70818.64490000,267,1198.83000000,19035.44220000,0,2023-08-31 00:45:00,1.0004722178498346
2026,1693443600,15.89000000,15.89000000,15.83000000,15.87000000,8412.59000000,1693444499999,133425.09470000,418,3050.68000000,48398.98420000,0,2023-08-31 01:00:00,1.0
