,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,timestamp_to_date,mvrv_ratio
0,1696031100,15.88000000,15.89000000,15.87000000,15.87000000,1056.58000000,1696031999999,16778.27330000,38,389.63000000,6187.33200000,0,2023-09-29 23:45:00,0.9995276334435522
1,1696032000,15.87000000,15.88000000,15.84000000,15.85000000,1847.49000000,1696032899999,29287.56620000,150,929.98000000,14741.34860000,0,2023-09-30 00:00:00,0.9993694829760403
2,1696032900,15.85000000,15.86000000,15.82000000,15.83000000,3985.96000000,1696033799999,63110.79390000,158,1628.12000000,25772.93250000,0,2023-09-30 00:15:00,0.9993686868686869
3,1696033800,15.83000000,15.86000000,15.83000000,15.86000000,3845.09000000,1696034699999,60933.26700000,133,1055.59000000,16726.33220000,0,2023-09-30 00:30:00,1.0009466708740928
4,1696034700,15.86000000,15.88000000,15.85000000,15.86000000,4315.35000000,1696035599999,68475.26330000,162,3314.97000000,52605.10140000,0,2023-09-30 00:45:00,0.9998423955870763
5,1696035600,15.87000000,15.88000000,15.83000000,15.85000000,7286.59000000,1696036499999,115641.86640000,170,3988.52000000,63311.89890000,0,2023-09-30 01:00:00,0.9995270376793315
6,1696036500,15.85000000,15.88000000,15.84000000,15.86000000,3903.66000000,1696037399999,61919.67640000,131,1940.46000000,30776.31720000,0,2023-09-30 01:15:00,1.0001576541068895
7,1696037400,15.85000000,15.90000000,15.84000000,15.87000000,1265.41000000,1696038299999,20092.75410000,86,340.87000000,5416.01250000,0,2023-09-30 01:30:00,1.0003151591553734
8,1696038300,15.88000000,15.91000000,15.88000000,15.90000000,3387.34000000,1696039199999,53861.34030000,204,1775.18000000,28227.86550000,0,2023-09-30 01:45:00,1.0004719207173194
9,1696039200,15.90000000,15.95000000,15.89000000,15.94000000,3972.67000000,1696040099999,63280.58250000,179,1776.66000000,28309.41120000,0,2023-09-30 02:00:00,1.0012562814070352
10,1696040100,15.94000000,15.95000000,15.89000000,15.89000000,3122.02000000,1696040999999,49746.52820000,146,1505.85000000,23999.19240000,0,2023-09-30 02:15:00,0.9982723417622114
11,1696041000,15.89000000,15.93000000,15.88000000,15.93000000,1358.20000000,1696041899999,21613.31390000,89,485.00000000,7716.69710000,0,2023-09-30 02:30:00,1.0014144271570014
