,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,timestamp_to_date,mvrv_ratio
0,1696077000,214.90000000,215.00000000,214.70000000,214.70000000,1335.82900000,1696077899999,287030.74830000,673,792.66800000,170334.99420000,0,2023-09-30 12:30:00,0.9994181310368905
1,1696077900,214.80000000,214.80000000,214.50000000,214.70000000,1894.11200000,1696078799999,406556.67160000,902,1007.46000000,216254.88240000,0,2023-09-30 12:45:00,1.0
2,1696078800,214.70000000,214.70000000,214.40000000,214.50000000,1074.84100000,1696079699999,230592.44190000,823,411.48300000,88278.85820000,0,2023-09-30 13:00:00,0.9996504718629851
3,1696079700,214.60000000,214.70000000,214.50000000,214.70000000,498.60000000,1696080599999,107018.04510000,745,255.93700000,54943.41680000,0,2023-09-30 13:15:00,1.0003494467093768
4,1696080600,214.70000000,215.00000000,214.60000000,214.80000000,1946.19500000,1696081499999,418096.20530000,1234,885.54200000,190249.53860000,0,2023-09-30 13:30:00,1.0001164008846468
5,1696081500,214.80000000,215.30000000,214.80000000,215.20000000,2733.64000000,1696082399999,587919.11830000,1531,1646.34900000,354105.31020000,0,2023-09-30 13:45:00,1.0008138588536217
6,1696082400,215.20000000,215.60000000,215.00000000,215.60000000,3460.94400000,1696083299999,745344.30950000,1983,2392.70800000,515370.95810000,0,2023-09-30 14:00:00,1.0011609008590665
7,1696083300,215.50000000,215.70000000,215.30000000,215.30000000,3080.79900000,1696084199999,664111.19090000,1072,1682.84600000,362821.66650000,0,2023-09-30 14:15:00,0.9993037827802276
8,1696084200,215.40000000,215.50000000,215.20000000,215.50000000,1958.42200000,1696085099999,421653.34960000,1576,1021.85500000,220038.51580000,0,2023-09-30 14:30:00,1.000464252553389
9,1696085100,215.40000000,215.70000000,215.40000000,215.50000000,1932.19300000,1696085999999,416526.40600000,1004,1000.79000000,215754.70350000,0,2023-09-30 14:45:00,1.0
10,1696086000,215.50000000,215.80000000,215.40000000,215.70000000,1600.67500000,1696086899999,345070.51190000,1111,912.02400000,196621.15910000,0,2023-09-30 15:00:00,1.0004638218923934
11,1696086900,215.70000000,215.90000000,215.60000000,215.70000000,3888.05000000,1696087799999,838879.03550000,1207,2255.01500000,486557.16830000,0,2023-09-30 15:15:00,0.9998841117163053
12,1696087800,215.80000000,216.10000000,215.70000000,216.00000000,2014.80300000,1696088699999,435091.28330000,1167,1508.53500000,325788.26880000,0,2023-09-30 15:30:00,1.0004631773969432
13,1696088700,216.00000000,216.50000000,215.70000000,215.80000000,5325.31900000,1696089599999,1151280.27700000,2206,3143.77000000,679742.70710000,0,2023-09-30 15:45:00,0.9990740740740741
14,1696089600,215.90000000,216.20000000,215.80000000,216.20000000,2651.91100000,1696090499999,572869.47690000,1167,1725.45600000,372738.95750000,0,2023-09-30 16:00:00,1.0008100914246036
