,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,timestamp_to_date,mvrv_ratio
0,1696094100,16.52000000,16.61000000,16.52000000,16.60000000,16314.44000000,1696094999999,270407.18610000,623,12242.89000000,202933.99760000,0,2023-09-30 17:15:00,1.0022641509433963
1,1696095000,16.60000000,16.60000000,16.31000000,16.46000000,42950.52000000,1696095899999,705510.65090000,2768,16038.05000000,263186.71780000,0,2023-09-30 17:30:00,0.9980294073063515
2,1696095900,16.46000000,16.50000000,16.42000000,16.43000000,6412.28000000,1696096799999,105502.33780000,409,2433.86000000,40054.98730000,0,2023-09-30 17:45:00,0.9986324266828749
3,1696096800,16.43000000,16.46000000,16.40000000,16.44000000,4548.11000000,1696097699999,74738.28210000,276,2122.62000000,34880.75560000,0,2023-09-30 18:00:00,1.0004564125969877
4,1696097700,16.44000000,16.45000000,16.39000000,16.43000000,6349.08000000,1696098599999,104261.84850000,317,2873.83000000,47206.47250000,0,2023-09-30 18:15:00,1.0001521838380765
5,1696098600,16.43000000,16.43000000,16.37000000,16.38000000,6500.70000000,1696099499999,106625.07180000,373,2963.39000000,48629.22920000,0,2023-09-30 18:30:00,0.9986282578875169
6,1696099500,16.38000000,16.44000000,16.35000000,16.42000000,8346.23000000,1696100399999,136874.54570000,473,3447.52000000,56541.94260000,0,2023-09-30 18:45:00,1.0013721603903034
7,1696100400,16.42000000,16.42000000,16.37000000,16.40000000,4459.54000000,1696101299999,73141.19750000,177,1242.26000000,20376.55870000,0,2023-09-30 19:00:00,0.9998475842097241
8,1696101300,16.39000000,16.47000000,16.38000000,16.40000000,10116.94000000,1696102199999,166127.01780000,420,5565.46000000,91393.32040000,0,2023-09-30 19:15:00,0.9993906154783667
9,1696102200,16.40000000,16.50000000,16.40000000,16.46000000,9950.02000000,1696103099999,163786.73200000,416,7633.99000000,125661.95520000,0,2023-09-30 19:30:00,1.0012165450121657
10,1696103100,16.45000000,16.47000000,16.43000000,16.45000000,5517.08000000,1696103999999,90735.46120000,178,2502.77000000,41161.64520000,0,2023-09-30 19:45:00,1.0
11,1696104000,16.45000000,16.53000000,16.45000000,16.46000000,8473.21000000,1696104899999,139688.33000000,286,4609.12000000,76012.99400000,0,2023-09-30 20:00:00,0.9992411595082714
12,1696104900,16.46000000,16.50000000,16.46000000,16.47000000,2202.87000000,1696105799999,36290.28620000,99,1201.61000000,19797.99400000,0,2023-09-30 20:15:00,0.9998482319016542
13,1696105800,16.47000000,16.50000000,16.46000000,16.49000000,4202.74000000,1696106699999,69252.38730000,144,1197.43000000,19736.50030000,0,2023-09-30 20:30:00,1.000606796116505
14,1696106700,16.49000000,16.52000000,16.48000000,16.52000000,2861.56000000,1696107599999,47221.14030000,125,1464.73000000,24176.51490000,0,2023-09-30 20:45:00,1.0010604453870626
15,1696107600,16.52000000,16.56000000,16.51000000,16.55000000,3139.21000000,1696108499999,51891.80620000,193,1923.41000000,31797.81960000,0,2023-09-30 21:00:00,1.0009071666162686
16,1696108500,16.54000000,16.56000000,16.52000000,16.53000000,6344.08000000,1696109399999,104889.77390000,199,1696.82000000,28064.18980000,0,2023-09-30 21:15:00,0.999546485260771
17,1696109400,16.53000000,16.53000000,16.41000000,16.44000000,4748.48000000,1696110299999,78208.06000000,257,1585.79000000,26114.31590000,0,2023-09-30 21:30:00,0.9977241693218026
18,1696110300,16.43000000,16.45000000,16.40000000,16.41000000,9095.88000000,1696111199999,149421.50860000,291,3395.60000000,55802.54560000,0,2023-09-30 21:45:00,0.9992388491398996
19,1696111200,16.41000000,16.51000000,16.41000000,16.48000000,2394.00000000,1696112099999,39392.45080000,166,1463.34000000,24061.27150000,0,2023-09-30 22:00:00,1.0016714784987084
20,1696112100,16.48000000,16.52000000,16.48000000,16.51000000,2869.22000000,1696112999999,47327.15920000,107,1183.87000000,19533.27950000,0,2023-09-30 22:15:00,1.0007576905591755
21,1696113000,16.51000000,16.52000000,16.44000000,16.44000000,3169.63000000,1696113899999,52238.17960000,132,1086.39000000,17919.96680000,0,2023-09-30 22:30:00,0.9977241693218024
22,1696113900,16.44000000,16.49000000,16.42000000,16.49000000,4653.75000000,1696114799999,76516.83670000,212,1879.42000000,30914.87080000,0,2023-09-30 22:45:00,1.0018226002430133
23,1696114800,16.49000000,16.49000000,16.44000000,16.44000000,2763.82000000,1696115699999,45515.87560000,103,1674.54000000,27579.50740000,0,2023-09-30 23:00:00,0.998481627695111
24,1696115700,16.45000000,16.46000000,16.41000000,16.41000000,4885.91000000,1696116599999,80336.96840000,140,2668.42000000,43889.64790000,0,2023-09-30 23:15:00,0.9986307622090369
