,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,timestamp_to_date,mvrv_ratio
0,1696099500,215.70000000,215.80000000,215.40000000,215.50000000,1633.84800000,1696100399999,352290.28660000,719,874.61200000,188592.87210000,0,2023-09-30 18:45:00,0.9995361781076065
1,1696100400,215.60000000,215.70000000,215.40000000,215.60000000,1291.61600000,1696101299999,278408.03390000,920,659.83100000,142252.49090000,0,2023-09-30 19:00:00,1.0001159689203294
2,1696101300,215.70000000,215.80000000,215.50000000,215.70000000,1613.78000000,1696102199999,348008.40110000,781,711.27900000,153398.68250000,0,2023-09-30 19:15:00,1.00011591515011
3,1696102200,215.70000000,215.80000000,215.60000000,215.80000000,1476.88500000,1696103099999,318580.66610000,630,934.62900000,201618.62380000,0,2023-09-30 19:30:00,1.0003476648510834
4,1696103100,215.80000000,215.80000000,215.60000000,215.70000000,802.66500000,1696103999999,173135.44390000,517,222.07400000,47910.38920000,0,2023-09-30 19:45:00,0.9998841117163053
5,1696104000,215.80000000,215.90000000,215.70000000,215.70000000,798.76400000,1696104899999,172380.39770000,708,330.70900000,71380.41730000,0,2023-09-30 20:00:00,0.9996524157108099
6,1696104900,215.80000000,215.90000000,215.60000000,215.70000000,1199.10800000,1696105799999,258681.30070000,465,297.22000000,64138.28380000,0,2023-09-30 20:15:00,0.9997682502896871
7,1696105800,215.70000000,215.70000000,215.50000000,215.70000000,1248.31000000,1696106699999,269152.09400000,504,552.93000000,119241.11460000,0,2023-09-30 20:30:00,1.0002318571759796
8,1696106700,215.60000000,215.70000000,215.50000000,215.50000000,401.63800000,1696107599999,86593.54260000,414,121.22200000,26145.13770000,0,2023-09-30 20:45:00,0.9996520932390118
9,1696107600,215.50000000,215.80000000,215.50000000,215.70000000,1463.17700000,1696108499999,315511.48900000,682,920.66200000,198535.64000000,0,2023-09-30 21:00:00,1.0003478260869565
10,1696108500,215.70000000,215.80000000,215.60000000,215.70000000,934.44700000,1696109399999,201527.78800000,597,194.15000000,41882.31870000,0,2023-09-30 21:15:00,1.0
11,1696109400,215.70000000,215.70000000,214.90000000,215.10000000,2401.93900000,1696110299999,516941.63110000,1138,932.08000000,200582.71700000,0,2023-09-30 21:30:00,0.9988390991409335
12,1696110300,215.10000000,215.20000000,215.00000000,215.20000000,896.99600000,1696111199999,192964.40870000,624,549.84800000,118298.91920000,0,2023-09-30 21:45:00,1.000348634514817
13,1696111200,215.10000000,215.50000000,215.10000000,215.40000000,1340.65200000,1696112099999,288622.15760000,950,654.38500000,140885.10260000,0,2023-09-30 22:00:00,1.0005806526535825
14,1696112100,215.40000000,215.50000000,215.20000000,215.50000000,548.67800000,1696112999999,118150.11180000,502,410.50100000,88401.46130000,0,2023-09-30 22:15:00,1.000464252553389
15,1696113000,215.40000000,215.50000000,215.00000000,215.00000000,1676.98400000,1696113899999,360792.03830000,526,512.94300000,110356.76050000,0,2023-09-30 22:30:00,0.9989545824137531
16,1696113900,215.00000000,215.10000000,214.90000000,215.10000000,1853.22200000,1696114799999,398395.61420000,511,629.83000000,135397.24650000,0,2023-09-30 22:45:00,1.000348796651552
17,1696114800,215.10000000,215.10000000,214.80000000,214.80000000,914.89700000,1696115699999,196706.99660000,556,435.36200000,93632.29260000,0,2023-09-30 23:00:00,0.9993021632937892
18,1696115700,214.90000000,215.00000000,214.70000000,214.80000000,1173.54100000,1696116599999,252178.50780000,557,519.27900000,111592.41710000,0,2023-09-30 23:15:00,0.9997672794973238
19,1696116600,214.80000000,214.80000000,214.50000000,214.70000000,1085.37700000,1696117499999,232983.14150000,579,562.10700000,120659.44820000,0,2023-09-30 23:30:00,1.0
20,1696117500,214.70000000,214.70000000,214.50000000,214.60000000,1653.03700000,1696118399999,354790.87930000,616,522.31400000,112105.13980000,0,2023-09-30 23:45:00,0.999883517763541
21,1696118400,214.60000000,214.60000000,214.40000000,214.50000000,2163.02600000,1696119299999,464028.39740000,769,908.13500000,194856.37580000,0,2023-10-01 00:00:00,0.9998834634657965
22,1696119300,214.60000000,214.70000000,214.50000000,214.60000000,1185.26800000,1696120199999,254367.17260000,540,627.40800000,134659.39620000,0,2023-10-01 00:15:00,1.0
23,1696120200,214.70000000,214.90000000,214.50000000,214.80000000,929.35600000,1696121099999,199464.85880000,596,374.42600000,80388.19370000,0,2023-10-01 00:30:00,1.0003492839678658
24,1696121100,214.90000000,214.90000000,214.70000000,214.90000000,1266.19100000,1696121999999,271985.84060000,717,539.25900000,115854.30050000,0,2023-10-01 00:45:00,1.0002327205026764
25,1696122000,214.80000000,215.00000000,214.70000000,214.70000000,1674.89700000,1696122899999,359840.96650000,1002,715.69500000,153784.95850000,0,2023-10-01 01:00:00,0.9995344506517689
26,1696122900,214.70000000,215.00000000,214.60000000,215.00000000,1782.75000000,1696123799999,382820.11890000,826,1060.00600000,227650.26690000,0,2023-10-01 01:15:00,1.0008146165483534
27,1696123800,215.00000000,215.10000000,214.80000000,215.00000000,2115.21200000,1696124699999,454741.44750000,932,1360.97400000,292623.84410000,0,2023-10-01 01:30:00,1.0001162925921618
28,1696124700,215.00000000,215.10000000,214.80000000,214.80000000,4256.73300000,1696125599999,914981.50130000,1401,1315.34100000,282752.50990000,0,2023-10-01 01:45:00,0.9994184017680586
29,1696125600,214.90000000,215.10000000,214.80000000,215.00000000,1251.55600000,1696126499999,269065.39360000,805,651.15200000,140006.68550000,0,2023-10-01 02:00:00,1.0002326122354035
30,1696126500,214.90000000,215.30000000,214.90000000,215.10000000,1792.19900000,1696127399999,385551.49290000,613,833.17300000,179238.90520000,0,2023-10-01 02:15:00,1.0002325040688214
31,1696127400,215.10000000,215.10000000,214.70000000,214.70000000,1560.91300000,1696128299999,335314.92000000,880,487.99300000,104831.89680000,0,2023-10-01 02:30:00,0.9990693345742205
32,1696128300,214.70000000,215.10000000,214.70000000,215.00000000,3779.54800000,1696129199999,812349.09900000,862,1805.81300000,388119.12570000,0,2023-10-01 02:45:00,1.0005817335660268
33,1696129200,215.00000000,215.00000000,214.80000000,214.80000000,1042.46800000,1696130099999,224021.20010000,751,344.09400000,73957.16510000,0,2023-10-01 03:00:00,0.9995346672871103
34,1696130100,214.90000000,215.00000000,214.70000000,215.00000000,1872.18100000,1696130999999,402260.20930000,823,760.13400000,163330.49910000,0,2023-10-01 03:15:00,1.0004653327128896
35,1696131000,215.00000000,215.20000000,214.80000000,215.10000000,2327.28600000,1696131899999,500325.29880000,974,1138.35100000,244738.18280000,0,2023-10-01 03:30:00,1.0003487966515523
36,1696131900,215.10000000,215.40000000,215.00000000,215.30000000,2925.95900000,1696132799999,629481.16740000,858,1543.62400000,332085.82970000,0,2023-10-01 03:45:00,1.0004646840148699
37,1696132800,215.30000000,215.30000000,215.00000000,215.00000000,1015.53800000,1696133699999,218491.19920000,919,202.27100000,43541.14040000,0,2023-10-01 04:00:00,0.9993028119916338
38,1696133700,215.10000000,215.20000000,215.00000000,215.20000000,788.19400000,1696134599999,169504.75090000,989,359.96100000,77429.97330000,0,2023-10-01 04:15:00,1.000348634514817
39,1696134600,215.20000000,215.20000000,215.00000000,215.10000000,392.99700000,1696135499999,84512.30940000,501,127.36900000,27397.23970000,0,2023-10-01 04:30:00,0.999883788495061
40,1696135500,215.10000000,215.30000000,215.00000000,215.20000000,943.82500000,1696136399999,203082.87110000,542,398.57300000,85760.24620000,0,2023-10-01 04:45:00,1.0002323960027886
41,1696136400,215.20000000,215.20000000,214.80000000,214.90000000,3255.60400000,1696137299999,699749.66680000,1054,982.77800000,211226.78610000,0,2023-10-01 05:00:00,0.999418672247413
42,1696137300,214.80000000,214.90000000,214.70000000,214.90000000,5280.49500000,1696138199999,1134164.33940000,1361,2125.55900000,456603.72050000,0,2023-10-01 05:15:00,1.0003491213778657
43,1696138200,214.90000000,215.00000000,214.80000000,214.80000000,4208.54800000,1696139099999,904306.19400000,1298,1890.29500000,406228.89840000,0,2023-10-01 05:30:00,0.999650959860384
44,1696139100,214.90000000,215.00000000,214.80000000,214.90000000,1912.91200000,1696139999999,411022.41400000,1209,1214.16400000,260930.43160000,0,2023-10-01 05:45:00,1.0
45,1696140000,214.90000000,215.00000000,214.80000000,215.00000000,1534.90100000,1696140899999,329902.13460000,1076,753.15100000,161905.49950000,0,2023-10-01 06:00:00,1.000348958939165
46,1696140900,215.00000000,215.00000000,214.80000000,215.00000000,1545.25000000,1696141799999,332130.95870000,779,1005.99000000,216257.20850000,0,2023-10-01 06:15:00,1.0002326122354037
47,1696141800,214.90000000,215.10000000,214.80000000,214.90000000,1762.51900000,1696142699999,378867.84960000,1083,598.73500000,128720.49010000,0,2023-10-01 06:30:00,0.9998836803536119
48,1696142700,214.80000000,215.10000000,214.80000000,215.10000000,2019.75000000,1696143599999,434248.62050000,790,1307.45400000,281121.45130000,0,2023-10-01 06:45:00,1.0006978367062107
