,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,timestamp_to_date,mvrv_ratio
0,1696094100,215.60000000,216.00000000,215.60000000,215.90000000,1876.81100000,1696094999999,405093.34580000,831,1076.70300000,232385.18470000,0,2023-09-30 17:15:00,1.0005793071486502
1,1696095000,216.00000000,216.00000000,215.60000000,215.80000000,1846.45800000,1696095899999,398336.29500000,745,887.84900000,191524.23350000,0,2023-09-30 17:30:00,0.9997683576557795
2,1696095900,215.80000000,215.90000000,215.70000000,215.80000000,1826.52400000,1696096799999,394153.93470000,699,759.17400000,163836.01280000,0,2023-09-30 17:45:00,1.0
3,1696096800,215.80000000,215.90000000,215.60000000,215.80000000,969.50900000,1696097699999,209213.55760000,596,647.94500000,139828.21650000,0,2023-09-30 18:00:00,1.0001158614297299
4,1696097700,215.90000000,215.90000000,215.60000000,215.90000000,1086.89400000,1696098599999,234488.55330000,626,615.40900000,132775.70740000,0,2023-09-30 18:15:00,1.0003475037646241
5,1696098600,215.80000000,215.90000000,215.60000000,215.70000000,1846.55400000,1696099499999,398346.87600000,743,958.21400000,206713.09370000,0,2023-09-30 18:30:00,0.9997682502896871
6,1696099500,215.70000000,215.80000000,215.40000000,215.50000000,1633.84800000,1696100399999,352290.28660000,719,874.61200000,188592.87210000,0,2023-09-30 18:45:00,0.9995361781076065
7,1696100400,215.60000000,215.70000000,215.40000000,215.60000000,1291.61600000,1696101299999,278408.03390000,920,659.83100000,142252.49090000,0,2023-09-30 19:00:00,1.0001159689203294
8,1696101300,215.70000000,215.80000000,215.50000000,215.70000000,1613.78000000,1696102199999,348008.40110000,781,711.27900000,153398.68250000,0,2023-09-30 19:15:00,1.00011591515011
9,1696102200,215.70000000,215.80000000,215.60000000,215.80000000,1476.88500000,1696103099999,318580.66610000,630,934.62900000,201618.62380000,0,2023-09-30 19:30:00,1.0003476648510834
10,1696103100,215.80000000,215.80000000,215.60000000,215.70000000,802.66500000,1696103999999,173135.44390000,517,222.07400000,47910.38920000,0,2023-09-30 19:45:00,0.9998841117163053
11,1696104000,215.80000000,215.90000000,215.70000000,215.70000000,798.76400000,1696104899999,172380.39770000,708,330.70900000,71380.41730000,0,2023-09-30 20:00:00,0.9996524157108099
12,1696104900,215.80000000,215.90000000,215.60000000,215.70000000,1199.10800000,1696105799999,258681.30070000,465,297.22000000,64138.28380000,0,2023-09-30 20:15:00,0.9997682502896871
13,1696105800,215.70000000,215.70000000,215.50000000,215.70000000,1248.31000000,1696106699999,269152.09400000,504,552.93000000,119241.11460000,0,2023-09-30 20:30:00,1.0002318571759796
14,1696106700,215.60000000,215.70000000,215.50000000,215.50000000,401.63800000,1696107599999,86593.54260000,414,121.22200000,26145.13770000,0,2023-09-30 20:45:00,0.9996520932390118
