,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,timestamp_to_date,mvrv_ratio
0,1696077000,16.03000000,16.04000000,16.02000000,16.02000000,692.08000000,1696077899999,11093.91090000,65,155.56000000,2493.43390000,0,2023-09-30 12:30:00,0.9995320542817033
1,1696077900,16.03000000,16.03000000,16.00000000,16.02000000,1057.85000000,1696078799999,16940.89330000,71,258.50000000,4140.51900000,0,2023-09-30 12:45:00,1.0
2,1696078800,16.01000000,16.02000000,15.98000000,15.99000000,6875.21000000,1696079699999,109962.10680000,194,197.75000000,3163.20540000,0,2023-09-30 13:00:00,0.999375
3,1696079700,15.99000000,16.04000000,15.99000000,16.04000000,1708.41000000,1696080599999,27340.78490000,132,1068.12000000,17095.95490000,0,2023-09-30 13:15:00,1.0015610365282546
4,1696080600,16.04000000,16.05000000,16.00000000,16.01000000,2042.94000000,1696081499999,32735.84600000,123,599.86000000,9615.47460000,0,2023-09-30 13:30:00,0.9990639625585025
5,1696081500,16.02000000,16.06000000,16.00000000,16.06000000,2074.14000000,1696082399999,33279.88640000,160,1315.80000000,21120.55810000,0,2023-09-30 13:45:00,1.0015590894917368
6,1696082400,16.06000000,16.07000000,16.03000000,16.06000000,2006.07000000,1696083299999,32203.31890000,111,738.00000000,11850.55210000,0,2023-09-30 14:00:00,1.000311429461227
7,1696083300,16.06000000,16.09000000,16.02000000,16.03000000,2956.32000000,1696084199999,47450.07410000,125,797.56000000,12812.57990000,0,2023-09-30 14:15:00,0.9987538940809969
8,1696084200,16.04000000,16.04000000,16.00000000,16.03000000,2205.99000000,1696085099999,35316.89260000,139,824.39000000,13200.74930000,0,2023-09-30 14:30:00,1.000155981906099
9,1696085100,16.03000000,16.06000000,16.01000000,16.03000000,1828.93000000,1696085999999,29335.30380000,138,984.53000000,15787.50770000,0,2023-09-30 14:45:00,0.9998440667394355
10,1696086000,16.04000000,16.08000000,16.02000000,16.07000000,1432.13000000,1696086899999,22982.97950000,139,562.40000000,9026.43650000,0,2023-09-30 15:00:00,1.0010901728702692
11,1696086900,16.08000000,16.10000000,16.02000000,16.03000000,1860.48000000,1696087799999,29886.75080000,119,718.01000000,11537.24690000,0,2023-09-30 15:15:00,0.9982874046395765
12,1696087800,16.02000000,16.05000000,16.01000000,16.03000000,1782.07000000,1696088699999,28581.23810000,108,900.41000000,14442.52410000,0,2023-09-30 15:30:00,1.000155981906099
13,1696088700,16.04000000,16.11000000,16.03000000,16.09000000,5582.42000000,1696089599999,89779.16250000,295,3470.53000000,55823.35640000,0,2023-09-30 15:45:00,1.0014003423058968
14,1696089600,16.09000000,16.68000000,16.08000000,16.59000000,116121.70000000,1696090499999,1916236.14280000,6652,72725.04000000,1199384.29620000,0,2023-09-30 16:00:00,1.0140586797066016
15,1696090500,16.59000000,16.80000000,16.36000000,16.69000000,94801.67000000,1696091399999,1573560.67770000,5892,48471.50000000,805174.09470000,0,2023-09-30 16:15:00,1.004816375677303
16,1696091400,16.69000000,16.85000000,16.68000000,16.80000000,73829.25000000,1696092299999,1239147.12130000,3584,44600.36000000,748656.14940000,0,2023-09-30 16:30:00,1.0026857654431511
17,1696092300,16.79000000,16.80000000,16.68000000,16.68000000,22049.14000000,1696093199999,368902.57350000,1095,8099.97000000,135544.04460000,0,2023-09-30 16:45:00,0.9965646004480956
