,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,timestamp_to_date,mvrv_ratio
0,1696001400,215.70000000,216.10000000,215.50000000,216.00000000,3476.59800000,1696002299999,750220.25980000,1144,2464.59100000,531824.20310000,0,2023-09-29 15:30:00,1.0008108421174564
1,1696002300,216.10000000,216.20000000,215.90000000,215.90000000,8681.66000000,1696003199999,1875583.74860000,1158,5470.88900000,1182065.04590000,0,2023-09-29 15:45:00,0.9994213632681402
2,1696003200,215.90000000,216.10000000,215.40000000,215.40000000,2603.22200000,1696004099999,561876.03310000,1163,947.60300000,204582.74110000,0,2023-09-29 16:00:00,0.9986091794158555
3,1696004100,215.50000000,215.60000000,215.30000000,215.50000000,1600.67500000,1696004999999,344891.70480000,769,801.45600000,172697.20390000,0,2023-09-29 16:15:00,1.000116022740457
4,1696005000,215.50000000,215.60000000,215.20000000,215.20000000,2521.76200000,1696005899999,543271.60080000,908,1220.00900000,262860.61690000,0,2023-09-29 16:30:00,0.9991874637260592
5,1696005900,215.20000000,215.40000000,215.20000000,215.40000000,1337.97500000,1696006799999,288056.06110000,637,876.32100000,188681.19890000,0,2023-09-29 16:45:00,1.0004644681839294
6,1696006800,215.30000000,215.50000000,215.30000000,215.30000000,1423.00600000,1696007699999,306512.81480000,944,595.27100000,128228.81720000,0,2023-09-29 17:00:00,0.9997678198281866
7,1696007700,215.30000000,215.50000000,215.10000000,215.10000000,1509.05200000,1696008599999,324893.03340000,852,628.50500000,135320.06060000,0,2023-09-29 17:15:00,0.9993031358885017
8,1696008600,215.20000000,215.40000000,215.00000000,215.40000000,2084.19500000,1696009499999,448382.24730000,798,1235.62300000,265853.75360000,0,2023-09-29 17:30:00,1.0006968641114984
9,1696009500,215.30000000,215.40000000,215.10000000,215.10000000,954.26300000,1696010399999,205405.75640000,584,336.92500000,72526.36940000,0,2023-09-29 17:45:00,0.9994192124520849
10,1696010400,215.20000000,215.20000000,214.70000000,214.70000000,2518.72800000,1696011299999,541304.20980000,904,1111.75800000,238923.85370000,0,2023-09-29 18:00:00,0.9988369388229821
11,1696011300,214.80000000,215.30000000,214.70000000,215.20000000,1174.08900000,1696012199999,252447.55840000,680,942.07800000,202555.16560000,0,2023-09-29 18:15:00,1.0009302325581395
12,1696012200,215.30000000,215.60000000,215.20000000,215.40000000,2362.89600000,1696013099999,508889.56460000,944,1042.71300000,224569.42420000,0,2023-09-29 18:30:00,1.000116076610563
13,1696013100,215.50000000,215.80000000,215.40000000,215.70000000,1565.64300000,1696013999999,337535.09560000,791,864.35100000,186341.84000000,0,2023-09-29 18:45:00,1.0004638218923934
14,1696014000,215.70000000,215.70000000,215.40000000,215.70000000,2129.34100000,1696014899999,458958.44220000,975,801.85500000,172835.82820000,0,2023-09-29 19:00:00,1.0003478260869565
15,1696014900,215.70000000,215.70000000,215.40000000,215.70000000,1122.67200000,1696015799999,242042.12180000,636,448.03500000,96600.34550000,0,2023-09-29 19:15:00,1.0003478260869565
16,1696015800,215.70000000,215.70000000,215.30000000,215.40000000,1120.02600000,1696016699999,241323.62220000,614,550.26000000,118563.44440000,0,2023-09-29 19:30:00,0.9994200208792482
17,1696016700,215.30000000,215.90000000,215.30000000,215.60000000,1867.68900000,1696017599999,402765.09630000,717,1195.53200000,257788.72390000,0,2023-09-29 19:45:00,1.000347987472451
18,1696017600,215.60000000,216.00000000,215.40000000,215.40000000,1740.76900000,1696018499999,375446.41900000,906,781.71400000,168615.87510000,0,2023-09-29 20:00:00,0.9990723562152134
19,1696018500,215.50000000,215.50000000,215.10000000,215.30000000,1879.83600000,1696019399999,404785.70190000,713,798.63700000,171962.34060000,0,2023-09-29 20:15:00,0.9997678198281867
20,1696019400,215.20000000,215.60000000,215.20000000,215.50000000,1447.29300000,1696020299999,311755.14310000,589,827.38100000,178216.66730000,0,2023-09-29 20:30:00,1.0005803830528148
21,1696020300,215.50000000,215.70000000,215.40000000,215.70000000,838.93900000,1696021199999,180820.89890000,457,627.47100000,135248.19430000,0,2023-09-29 20:45:00,1.0005798446016467
22,1696021200,215.70000000,215.80000000,215.30000000,215.60000000,1497.44000000,1696022099999,322806.50060000,614,793.33200000,171007.60140000,0,2023-09-29 21:00:00,0.9999999999999999
23,1696022100,215.50000000,215.90000000,215.50000000,215.90000000,906.21700000,1696022999999,195496.60500000,476,513.01200000,110661.68690000,0,2023-09-29 21:15:00,1.0009272137227632
24,1696023000,215.90000000,215.90000000,215.40000000,215.40000000,1121.43500000,1696023899999,241805.68820000,567,252.89500000,54548.05690000,0,2023-09-29 21:30:00,0.998840714120102
25,1696023900,215.50000000,215.50000000,214.90000000,215.00000000,2302.61500000,1696024799999,495291.75870000,894,1057.59800000,227463.99400000,0,2023-09-29 21:45:00,0.9989545824137531
26,1696024800,215.00000000,215.50000000,215.00000000,215.40000000,840.13600000,1696025699999,180841.23450000,498,751.94300000,161849.91550000,0,2023-09-29 22:00:00,1.000813102567081
27,1696025700,215.40000000,215.40000000,214.90000000,215.10000000,3801.33800000,1696026599999,817518.46330000,627,2235.12300000,480603.56290000,0,2023-09-29 22:15:00,0.9995353159851301
28,1696026600,215.00000000,215.20000000,214.90000000,215.00000000,1277.26100000,1696027499999,274699.08520000,570,500.39300000,107636.72220000,0,2023-09-29 22:30:00,0.9998837344494826
29,1696027500,215.00000000,215.20000000,214.90000000,215.00000000,1417.33400000,1696028399999,304772.97610000,708,688.48400000,148050.57210000,0,2023-09-29 22:45:00,0.9998837344494826
30,1696028400,215.00000000,215.20000000,214.80000000,215.10000000,1116.95000000,1696029299999,240113.21400000,791,792.62100000,170395.15450000,0,2023-09-29 23:00:00,1.0003487966515523
31,1696029300,215.20000000,215.40000000,215.00000000,215.10000000,906.72400000,1696030199999,195137.85800000,421,365.00000000,78559.96600000,0,2023-09-29 23:15:00,0.9996514464970372
32,1696030200,215.10000000,215.30000000,215.00000000,215.20000000,716.86000000,1696031099999,154250.87200000,401,586.35000000,126169.12430000,0,2023-09-29 23:30:00,1.0002323960027886
33,1696031100,215.10000000,215.30000000,215.10000000,215.20000000,1066.15200000,1696031999999,229423.14710000,640,463.73200000,99807.29130000,0,2023-09-29 23:45:00,1.0001161845009874
34,1696032000,215.20000000,215.30000000,215.00000000,215.30000000,1012.39700000,1696032899999,217772.56470000,743,658.89700000,141745.67890000,0,2023-09-30 00:00:00,1.00046468401487
35,1696032900,215.30000000,215.40000000,215.00000000,215.00000000,1754.99300000,1696033799999,377739.04680000,656,716.18900000,154155.02980000,0,2023-09-30 00:15:00,0.999186708493087
36,1696033800,215.10000000,215.60000000,215.00000000,215.50000000,1892.11900000,1696034699999,407466.12540000,717,1072.53800000,230938.06440000,0,2023-09-30 00:30:00,1.0009289363678588
37,1696034700,215.50000000,215.70000000,215.40000000,215.70000000,3931.56400000,1696035599999,847548.38830000,911,1939.11300000,418020.09300000,0,2023-09-30 00:45:00,1.0005798446016467
38,1696035600,215.70000000,215.70000000,215.40000000,215.50000000,1690.91900000,1696036499999,364456.32310000,631,833.41200000,179624.17680000,0,2023-09-30 01:00:00,0.999652093239012
39,1696036500,215.40000000,215.50000000,215.00000000,215.20000000,2806.62500000,1696037399999,604091.30190000,915,1390.32000000,299245.73090000,0,2023-09-30 01:15:00,0.9996516084078504
40,1696037400,215.20000000,215.40000000,214.10000000,214.60000000,15410.96000000,1696038299999,3307323.67490000,2998,6964.79500000,1494610.51630000,0,2023-09-30 01:30:00,0.9989526358664029
41,1696038300,214.50000000,214.90000000,214.40000000,214.50000000,5667.77300000,1696039199999,1216470.85160000,1033,4335.89800000,930682.41830000,0,2023-09-30 01:45:00,0.9996504718629851
42,1696039200,214.50000000,214.60000000,214.30000000,214.50000000,4804.99700000,1696040099999,1030311.13650000,756,2607.10200000,559082.20740000,0,2023-09-30 02:00:00,1.000116563702063
43,1696040100,214.60000000,214.70000000,214.30000000,214.40000000,1524.53400000,1696040999999,327032.09590000,544,728.06300000,156185.13830000,0,2023-09-30 02:15:00,0.9995337995337994
44,1696041000,214.30000000,214.80000000,214.30000000,214.80000000,737.01400000,1696041899999,158091.38330000,550,578.71900000,124144.78480000,0,2023-09-30 02:30:00,1.0011652295502214
